entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-06-13 12:45:00,2026-06-15 12:45:00,ENAUSDT,swing,Bull,0.0568,-8.3880
2026-06-13 16:30:00,2026-06-15 16:30:00,TONUSDT,swing_long,Bull,0.0000,4.4149
2026-06-13 17:45:00,2026-06-15 17:45:00,TAOUSDT,diplong,Bull,0.0000,23.1949
2026-06-13 17:45:00,2026-06-15 17:45:00,INJUSDT,swing_long,Bull,0.0000,-3.1877
2026-06-13 19:30:00,2026-06-15 19:30:00,DOTUSDT,swing_long,Bull,0.0000,3.0049
2026-06-13 19:45:00,2026-06-15 19:45:00,BCHUSDT,swing_long,Bull,0.0000,2.3209
2026-06-13 20:15:00,2026-06-15 20:15:00,BNBUSDT,swing_long,Bull,0.0000,0.7398
2026-06-13 20:15:00,2026-06-15 20:15:00,TIAUSDT,swing_long,Bull,0.0000,3.4908
2026-06-13 20:15:00,2026-06-15 20:15:00,AAVEUSDT,swing_long,Bull,0.0000,3.4249
2026-06-13 21:00:00,2026-06-15 21:00:00,ETCUSDT,swing_long,Bull,0.0000,0.7152
2026-06-13 22:00:00,2026-06-15 22:00:00,JUPUSDT,swing,Bull,0.0524,-5.4568
2026-06-13 22:30:00,2026-06-15 22:30:00,STRKUSDT,diplong,Bull,0.0000,0.9731
2026-06-14 03:15:00,2026-06-16 03:15:00,TIAUSDT,diplong,Bull,0.0000,5.4863
2026-06-14 04:15:00,2026-06-17 04:15:00,LDOUSDT,gridshort,Bull,0.0000,0.4988
2026-06-14 04:15:00,2026-06-17 04:15:00,LDOUSDT,gridshort,Bull,0.0000,0.4969
2026-06-14 04:30:00,2026-06-16 04:30:00,BTCUSDT,diplong,Bull,0.0000,1.9424
2026-06-14 05:15:00,2026-06-17 05:15:00,LDOUSDT,gridshort,Bull,0.0000,0.4988
2026-06-14 06:15:00,2026-06-17 06:15:00,LDOUSDT,grid,Bull,0.0000,0.5788
2026-06-14 08:00:00,2026-06-16 08:00:00,WLDUSDT,diplong,Bull,0.0000,1.1684
2026-06-14 08:15:00,2026-06-17 08:15:00,LDOUSDT,grid,Bull,0.0000,0.5691
2026-06-14 10:15:00,2026-06-17 10:15:00,LDOUSDT,grid,Bull,0.0000,0.5701
2026-06-14 13:00:00,2026-06-16 13:00:00,ETHUSDT,diplong,Bull,0.0000,-0.6995
2026-06-14 13:15:00,2026-06-17 13:15:00,LDOUSDT,grid,Bull,0.0000,-1.2579
2026-06-14 13:15:00,2026-06-17 13:15:00,LDOUSDT,grid,Bull,0.0000,-0.1636
2026-06-15 00:45:00,2026-06-17 00:45:00,WLDUSDT,swing,Bull,0.0661,-9.9701
2026-06-15 19:00:00,2026-06-17 19:00:00,OPUSDT,swing_long,Bull,0.0000,5.4125
2026-06-15 19:30:00,2026-06-17 19:30:00,TAOUSDT,swing_long,Bull,0.1497,15.8832
2026-06-15 19:45:00,2026-06-17 19:45:00,APTUSDT,swing_long,Bull,0.0000,1.2676
2026-06-15 19:45:00,2026-06-17 19:45:00,APEUSDT,diplong,Bull,0.0000,1.0079
2026-06-15 21:15:00,2026-06-17 21:15:00,SOLUSDT,diplong,Bull,0.0000,9.8721
2026-06-16 00:15:00,2026-06-18 00:15:00,LTCUSDT,swing_long,Bull,0.0051,4.0681
2026-06-16 01:30:00,2026-06-18 01:30:00,SUIUSDT,swing_long,Bull,0.1584,2.7304
2026-06-16 01:30:00,2026-06-18 01:30:00,NEARUSDT,swing_long,Bull,0.0876,16.4317
2026-06-16 05:00:00,2026-06-18 05:00:00,1000PEPEUSDT,swing_long,Bull,0.0674,2.6860
2026-06-16 05:00:00,2026-06-19 05:00:00,ORDIUSDT,accumgrid,Bull,0.0320,0.5967
2026-06-16 05:15:00,2026-06-18 05:15:00,LTCUSDT,diplong,Bull,0.0000,3.9754
2026-06-16 06:30:00,2026-06-18 06:30:00,DOTUSDT,diplong,Bull,0.0000,2.5977
2026-06-16 07:45:00,2026-06-18 07:45:00,APTUSDT,diplong,Bull,0.0000,1.7106
2026-06-16 08:30:00,2026-06-19 08:30:00,DOGEUSDT,accumgrid,Bull,0.0000,2.0430
2026-06-16 13:30:00,2026-06-18 13:30:00,STRKUSDT,diplong,Bull,0.0000,4.5422
2026-06-17 10:15:00,2026-06-20 10:15:00,LTCUSDT,grid,Ranging,0.0000,-1.3547
2026-06-17 10:15:00,2026-06-20 10:15:00,LTCUSDT,grid,Ranging,0.0000,-1.0252
2026-06-17 10:15:00,2026-06-20 10:15:00,LTCUSDT,grid,Ranging,0.0000,-0.5697
2026-06-17 15:30:00,2026-06-20 15:30:00,TAOUSDT,gridshort,Ranging,0.1748,-1.5803
2026-06-19 16:00:00,2026-06-22 16:00:00,ORDIUSDT,ripshort,Bear,0.0001,-10.5798
2026-06-19 16:30:00,2026-06-22 16:30:00,ETCUSDT,ripshort,Bear,0.0000,-5.1086
2026-06-19 23:00:00,2026-06-22 23:00:00,WLDUSDT,gridshort,Bear,0.0000,1.6579
2026-06-20 00:00:00,2026-06-22 00:00:00,JUPUSDT,swing,Bear,0.0524,1.2355
2026-06-20 00:15:00,2026-06-23 00:15:00,AAVEUSDT,gridshort,Bear,0.0000,-0.5203
2026-06-20 00:15:00,2026-06-23 00:15:00,AAVEUSDT,gridshort,Bear,0.0000,-1.0034
2026-06-20 01:00:00,2026-06-23 01:00:00,WLDUSDT,gridshort,Bear,0.0000,1.6145
2026-06-20 01:30:00,2026-06-23 01:30:00,ENAUSDT,gridshort,Bear,0.0000,1.3030
2026-06-20 04:45:00,2026-06-23 04:45:00,ARBUSDT,grid,Ranging,0.0000,1.0946
2026-06-20 05:30:00,2026-06-23 05:30:00,ENAUSDT,gridshort,Ranging,0.0000,-0.6132
2026-06-20 05:30:00,2026-06-23 05:30:00,ENAUSDT,gridshort,Ranging,0.0000,-1.3278
2026-06-20 05:30:00,2026-06-23 05:30:00,ENAUSDT,gridshort,Ranging,0.0000,-2.0526
2026-06-20 10:45:00,2026-06-23 10:45:00,ONDOUSDT,gridshort,Ranging,0.0703,0.7842
2026-06-20 14:30:00,2026-06-22 14:30:00,JUPUSDT,swing,Ranging,0.0524,-5.9160
2026-06-20 18:30:00,2026-06-23 18:30:00,NEARUSDT,gridshort,Ranging,0.0000,1.0042
2026-06-20 21:30:00,2026-06-23 21:30:00,NEARUSDT,gridshort,Ranging,0.0000,-0.6677
2026-06-20 21:30:00,2026-06-23 21:30:00,NEARUSDT,gridshort,Ranging,0.0000,-1.2247
2026-06-20 22:00:00,2026-06-23 22:00:00,WLDUSDT,grid,Ranging,0.0000,1.5486
2026-06-21 03:00:00,2026-06-24 03:00:00,WLDUSDT,grid,Bull,0.0000,1.3448
2026-06-21 03:00:00,2026-06-24 03:00:00,WLDUSDT,grid,Bull,0.0000,1.3575
2026-06-21 05:45:00,2026-06-24 05:45:00,BCHUSDT,grid,Bull,0.0000,0.0358
2026-06-21 08:15:00,2026-06-24 08:15:00,LDOUSDT,grid,Bull,0.0000,0.6779
2026-06-21 08:45:00,2026-06-24 08:45:00,INJUSDT,grid,Bull,0.0000,0.8090
2026-06-21 09:15:00,2026-06-24 09:15:00,LDOUSDT,grid,Bull,0.0000,2.7842
2026-06-21 09:45:00,2026-06-24 09:45:00,INJUSDT,grid,Bull,0.0000,0.7995
2026-06-21 09:45:00,2026-06-24 09:45:00,INJUSDT,grid,Bull,0.0000,0.8045
2026-06-21 10:30:00,2026-06-23 10:30:00,STRKUSDT,swing_long,Bull,0.0000,-3.5663
2026-06-21 10:30:00,2026-06-24 10:30:00,DOGEUSDT,grid,Bull,0.0000,-0.1326
2026-06-21 12:00:00,2026-06-24 12:00:00,WLDUSDT,grid,Bull,0.0000,1.3557
2026-06-21 14:45:00,2026-06-23 14:45:00,APEUSDT,diplong,Bull,0.0000,3.6840
2026-06-21 15:00:00,2026-06-23 15:00:00,JUPUSDT,diplong,Bull,0.0000,16.3269
2026-06-21 16:45:00,2026-06-23 16:45:00,SEIUSDT,diplong,Bull,0.0000,0.5376
2026-06-22 02:15:00,2026-06-24 02:15:00,LTCUSDT,swing_long,Bull,0.0000,2.0272
2026-06-22 04:00:00,2026-06-24 04:00:00,ETCUSDT,swing_long,Bull,0.0000,-2.3941
2026-06-22 08:30:00,2026-06-24 08:30:00,ENAUSDT,swing,Ranging,0.0568,-7.3020
2026-06-22 12:00:00,2026-06-24 12:00:00,ORDIUSDT,diplong,Bull,0.0000,-4.5540
2026-06-22 13:45:00,2026-06-24 13:45:00,SANDUSDT,swing_long,Bull,0.0000,6.4092
2026-06-23 12:45:00,2026-06-26 12:45:00,ADAUSDT,ripshort,Bear,0.0000,13.3190
2026-06-23 23:45:00,2026-06-26 23:45:00,BCHUSDT,ripshort,Bear,0.0000,8.9689
2026-06-24 07:30:00,2026-06-27 07:30:00,SUIUSDT,gridshort,Bear,0.0000,0.7536
2026-06-24 09:30:00,2026-06-27 09:30:00,SUIUSDT,gridshort,Bear,0.0000,0.7238
2026-06-24 11:30:00,2026-06-27 11:30:00,SUIUSDT,grid,Bear,0.0000,0.7852
2026-06-24 11:30:00,2026-06-27 11:30:00,SUIUSDT,grid,Bear,0.0000,0.7910
2026-06-24 11:45:00,2026-06-27 11:45:00,AAVEUSDT,ripshort,Bear,0.0000,-6.7731
2026-06-24 12:30:00,2026-06-27 12:30:00,SUIUSDT,gridshort,Bear,0.0000,2.6710
2026-06-24 12:30:00,2026-06-27 12:30:00,SUIUSDT,gridshort,Bear,0.0000,2.2577
2026-06-24 12:30:00,2026-06-27 12:30:00,SUIUSDT,gridshort,Bear,0.0000,1.8409
2026-06-24 13:45:00,2026-06-27 13:45:00,INJUSDT,ripshort,Bear,0.0366,20.5677
2026-06-24 13:45:00,2026-06-27 13:45:00,ARBUSDT,ripshort,Bear,0.0471,9.6501
2026-06-24 13:45:00,2026-06-26 13:45:00,SANDUSDT,swing,Bear,0.0579,10.9412
2026-06-24 16:30:00,2026-06-27 16:30:00,BTCUSDT,ripshort,Bear,0.0000,6.3617
2026-06-24 17:30:00,2026-06-27 17:30:00,STRKUSDT,ripshort,Bear,0.0000,13.4605
2026-06-24 19:15:00,2026-06-27 19:15:00,LINKUSDT,ripshort,Bear,0.0000,10.9707
2026-06-24 20:00:00,2026-06-26 20:00:00,WLDUSDT,swing,Bear,0.0661,16.8261
2026-06-25 05:00:00,2026-06-27 05:00:00,JUPUSDT,swing,Bear,0.0524,-5.9165
2026-06-26 15:15:00,2026-06-29 15:15:00,INJUSDT,ripshort,Bear,0.0366,-8.8131
2026-06-27 03:45:00,2026-06-30 03:45:00,HYPEUSDT,grid,Bear,0.0000,1.4624
2026-06-27 05:00:00,2026-06-30 05:00:00,OPUSDT,gridshort,Bear,0.0000,1.1444
2026-06-27 08:30:00,2026-06-30 08:30:00,TAOUSDT,gridshort,Bear,0.0000,0.6546
2026-06-27 09:45:00,2026-06-30 09:45:00,BCHUSDT,grid,Ranging,0.0000,0.7558
2026-06-27 12:00:00,2026-06-30 12:00:00,OPUSDT,grid,Ranging,0.0000,0.2268
2026-06-27 12:00:00,2026-06-30 12:00:00,OPUSDT,grid,Ranging,0.0000,-0.6182
2026-06-27 12:15:00,2026-06-30 12:15:00,LINKUSDT,grid,Ranging,0.0000,0.4808
2026-06-27 13:45:00,2026-06-30 13:45:00,HYPEUSDT,grid,Ranging,0.1765,1.2371
2026-06-27 14:45:00,2026-06-30 14:45:00,HYPEUSDT,grid,Ranging,0.1765,1.2239
2026-06-27 14:45:00,2026-06-30 14:45:00,APTUSDT,gridshort,Ranging,0.0789,-0.9533
2026-06-27 15:30:00,2026-06-30 15:30:00,TAOUSDT,gridshort,Ranging,0.1748,0.1919
2026-06-27 15:30:00,2026-06-30 15:30:00,TAOUSDT,gridshort,Ranging,0.1748,0.5438
2026-06-27 15:30:00,2026-06-30 15:30:00,TAOUSDT,gridshort,Ranging,0.1748,-0.1625
2026-06-27 17:30:00,2026-06-30 17:30:00,TAOUSDT,gridshort,Ranging,0.1748,1.3444
2026-06-27 19:45:00,2026-06-30 19:45:00,HYPEUSDT,grid,Ranging,0.1765,-0.4345
2026-06-27 19:45:00,2026-06-30 19:45:00,HYPEUSDT,grid,Ranging,0.1765,-1.2019
2026-06-27 19:45:00,2026-06-30 19:45:00,HYPEUSDT,grid,Ranging,0.1765,-1.8671
2026-06-29 00:00:00,2026-07-02 00:00:00,TIAUSDT,ripshort,Bear,0.0000,-4.8879
2026-06-29 02:30:00,2026-07-02 02:30:00,AVAXUSDT,ripshort,Bear,0.0000,-6.3785
2026-06-29 06:30:00,2026-07-02 06:30:00,ORDIUSDT,ripshort,Bear,0.0000,-7.4728
2026-06-29 10:45:00,2026-07-02 10:45:00,ATOMUSDT,grid,Ranging,0.0000,-0.2121
2026-06-29 10:45:00,2026-07-02 10:45:00,ATOMUSDT,grid,Ranging,0.0000,-0.6084
2026-06-29 16:30:00,2026-07-02 16:30:00,NEARUSDT,gridshort,Ranging,0.0000,-2.5679
2026-06-30 07:15:00,2026-07-02 07:15:00,LTCUSDT,diplong,Ranging,0.0000,0.2968
2026-07-13 08:15:00,2026-07-15 08:15:00,WIFUSDT,diplong,Bull,0.0000,-11.4012
2026-07-13 08:15:00,2026-07-15 08:15:00,BCHUSDT,swing_long,Bull,0.0000,20.6831
2026-07-13 08:30:00,2026-07-15 08:30:00,WIFUSDT,diplong,Bull,0.0000,3.7186
2026-07-13 08:45:00,2026-07-15 08:45:00,ARBUSDT,swing_long,Bull,0.0000,21.4020
2026-07-13 12:30:00,2026-07-15 12:30:00,ARBUSDT,diplong,Bull,0.0000,20.3964
2026-07-13 13:30:00,2026-07-15 13:30:00,1000BONKUSDT,diplong,Bull,0.0000,-8.9325
2026-07-13 13:30:00,2026-07-15 13:30:00,LDOUSDT,diplong,Bull,0.0000,21.8783
2026-07-13 15:30:00,2026-07-15 15:30:00,LDOUSDT,swing_long,Bull,0.0000,24.4179
2026-07-13 17:45:00,2026-07-15 17:45:00,BCHUSDT,diplong,Bull,0.0000,18.7919
2026-07-13 17:45:00,2026-07-15 17:45:00,ETHUSDT,diplong,Bull,0.0000,9.0406
2026-07-13 20:45:00,2026-07-15 20:45:00,STRKUSDT,swing_long,Bull,0.0000,-4.4294
2026-07-13 21:15:00,2026-07-15 21:15:00,1000PEPEUSDT,swing_long,Bull,0.0000,11.2727
2026-07-13 21:15:00,2026-07-15 21:15:00,ETHUSDT,swing_long,Bull,0.0000,10.5235
2026-07-14 05:30:00,2026-07-16 05:30:00,ENAUSDT,swing,Bull,0.0568,-5.5828
2026-07-14 11:15:00,2026-07-17 11:15:00,SOLUSDT,grid,Bull,0.0000,0.4920
2026-07-14 12:30:00,2026-07-17 12:30:00,LTCUSDT,grid,Bull,0.0000,2.4212
2026-07-14 14:45:00,2026-07-16 14:45:00,SANDUSDT,swing,Bull,0.0579,-4.4860
2026-07-14 15:00:00,2026-07-16 15:00:00,HYPEUSDT,swing_long,Bull,0.0000,3.1050
2026-07-14 19:45:00,2026-07-16 19:45:00,BTCUSDT,swing_long,Bull,0.0000,6.8224
2026-07-15 03:30:00,2026-07-17 03:30:00,AAVEUSDT,diplong,Bull,0.0000,6.9906
2026-07-15 11:30:00,2026-07-17 11:30:00,TIAUSDT,diplong,Bull,0.0000,6.8448
2026-07-15 11:45:00,2026-07-17 11:45:00,AVAXUSDT,diplong,Bull,0.0000,-0.4088
2026-07-15 12:45:00,2026-07-17 12:45:00,SUIUSDT,diplong,Bull,0.0208,9.1033
2026-07-15 16:00:00,2026-07-17 16:00:00,ONDOUSDT,diplong,Bull,0.0143,4.2343
2026-07-15 19:00:00,2026-07-17 19:00:00,INJUSDT,diplong,Bull,0.0000,7.0064
2026-07-15 19:00:00,2026-07-17 19:00:00,HYPEUSDT,diplong,Bull,0.0170,2.2379
2026-07-15 19:30:00,2026-07-17 19:30:00,LTCUSDT,diplong,Bull,0.0000,2.2687
2026-07-15 21:00:00,2026-07-17 21:00:00,APTUSDT,swing_long,Bull,0.0000,3.8118
2026-07-15 21:00:00,2026-07-17 21:00:00,ATOMUSDT,swing_long,Bull,0.0000,0.3098
2026-07-15 22:00:00,2026-07-17 22:00:00,ARBUSDT,swing_long,Bull,0.0015,-6.5100
2026-07-15 22:30:00,2026-07-17 22:30:00,AAVEUSDT,swing_long,Bull,0.0228,-0.5910
2026-07-16 00:00:00,2026-07-19 00:00:00,BCHUSDT,accumgrid,Bull,0.0000,-4.1211
2026-07-16 00:00:00,2026-07-19 00:00:00,ARBUSDT,accumgrid,Bull,0.0310,-0.3886
2026-07-16 02:15:00,2026-07-18 02:15:00,JUPUSDT,swing_long,Bull,0.0863,-2.2855
2026-07-16 02:45:00,2026-07-18 02:45:00,SUIUSDT,swing_long,Bull,0.1584,3.5924
2026-07-16 15:00:00,2026-07-19 15:00:00,HYPEUSDT,accumgrid,Bull,0.1241,0.0800
2026-07-17 01:15:00,2026-07-19 01:15:00,ETHUSDT,swing_long,Bull,0.0000,-1.0846
2026-07-17 06:45:00,2026-07-20 06:45:00,WIFUSDT,grid,Bear,0.0000,0.8250
2026-07-17 07:45:00,2026-07-20 07:45:00,WIFUSDT,gridshort,Bear,0.0000,0.7667
2026-07-17 08:45:00,2026-07-20 08:45:00,DOGEUSDT,ripshort,Bear,0.0000,6.1996
2026-07-17 10:45:00,2026-07-20 10:45:00,WIFUSDT,gridshort,Bear,0.0000,0.7306
2026-07-17 10:45:00,2026-07-19 10:45:00,ENAUSDT,swing,Bear,0.0568,2.2246
2026-07-17 10:45:00,2026-07-20 10:45:00,WIFUSDT,gridshort,Bear,0.0000,0.7270
2026-07-17 11:45:00,2026-07-20 11:45:00,WIFUSDT,gridshort,Bear,0.0000,0.7306
2026-07-17 12:45:00,2026-07-20 12:45:00,WIFUSDT,gridshort,Bear,0.0000,0.7344
2026-07-17 13:45:00,2026-07-20 13:45:00,WIFUSDT,grid,Bear,0.0000,0.7841
2026-07-17 13:45:00,2026-07-20 13:45:00,WIFUSDT,grid,Bear,0.0000,0.7799
2026-07-17 14:45:00,2026-07-20 14:45:00,WIFUSDT,grid,Bear,0.0000,0.7792
2026-07-17 14:45:00,2026-07-20 14:45:00,WIFUSDT,grid,Bear,0.0000,0.7833
2026-07-17 14:45:00,2026-07-20 14:45:00,WIFUSDT,gridshort,Bear,0.0000,0.7916
2026-07-17 16:45:00,2026-07-20 16:45:00,WIFUSDT,gridshort,Bear,0.0000,-0.4287
2026-07-17 16:45:00,2026-07-20 16:45:00,WIFUSDT,gridshort,Bear,0.0000,-1.3793
2026-07-17 16:45:00,2026-07-20 16:45:00,WIFUSDT,gridshort,Bear,0.0000,-0.9018
2026-07-17 18:00:00,2026-07-20 18:00:00,GALAUSDT,ripshort,Bear,0.0000,5.2662
2026-07-17 18:15:00,2026-07-19 18:15:00,WLDUSDT,swing,Bear,0.0661,6.8935
2026-07-17 19:15:00,2026-07-20 19:15:00,ETCUSDT,ripshort,Bear,0.0000,1.4622
2026-07-18 04:30:00,2026-07-21 04:30:00,CRVUSDT,grid,Ranging,0.1035,-0.6994
2026-07-18 04:45:00,2026-07-21 04:45:00,SUIUSDT,gridshort,Ranging,0.1308,0.4306
2026-07-18 05:15:00,2026-07-21 05:15:00,1000PEPEUSDT,gridshort,Ranging,0.0000,0.6268
2026-07-18 07:45:00,2026-07-21 07:45:00,SUIUSDT,grid,Ranging,0.0000,0.4429
2026-07-18 08:15:00,2026-07-21 08:15:00,1000PEPEUSDT,grid,Ranging,0.0000,-0.4408
2026-07-18 08:30:00,2026-07-21 08:30:00,CRVUSDT,gridshort,Ranging,0.0000,0.6038
2026-07-18 10:45:00,2026-07-21 10:45:00,DOTUSDT,grid,Ranging,0.0000,-1.1086
2026-07-18 10:45:00,2026-07-21 10:45:00,DOTUSDT,grid,Ranging,0.0000,-0.2723
2026-07-18 10:45:00,2026-07-21 10:45:00,DOTUSDT,grid,Ranging,0.0000,-0.7004
2026-07-18 11:30:00,2026-07-21 11:30:00,CRVUSDT,grid,Ranging,0.0000,0.6693
2026-07-18 18:30:00,2026-07-20 18:30:00,APEUSDT,diplong,Bull,0.0000,-6.0171
2026-07-18 19:15:00,2026-07-20 19:15:00,ORDIUSDT,diplong,Bull,0.0000,-2.3853
2026-07-18 20:45:00,2026-07-20 20:45:00,XRPUSDT,diplong,Bull,0.0000,-1.5031
2026-07-18 22:00:00,2026-07-20 22:00:00,ARBUSDT,diplong,Bull,0.0000,1.5236
2026-07-19 00:00:00,2026-07-21 00:00:00,INJUSDT,diplong,Bull,0.0000,2.2444
2026-07-19 01:00:00,2026-07-21 01:00:00,ONDOUSDT,swing_long,Bull,0.0000,-12.1343
2026-07-19 03:00:00,2026-07-21 03:00:00,ONDOUSDT,diplong,Bull,0.0000,-9.0850
2026-07-19 15:45:00,2026-07-21 15:45:00,DOTUSDT,diplong,Bull,0.0000,-3.3650
2026-07-20 08:15:00,2026-07-22 08:15:00,GALAUSDT,diplong,Bull,0.0000,-5.1685
2026-07-20 14:45:00,2026-07-22 14:45:00,AVAXUSDT,swing_long,Bull,0.0000,-2.0331
2026-07-20 16:15:00,2026-07-23 16:15:00,WLDUSDT,accumgrid,Bull,0.2444,4.7900
2026-07-20 16:30:00,2026-07-23 16:30:00,TIAUSDT,gridshort,Bull,0.0000,0.7935
2026-07-20 17:30:00,2026-07-23 17:30:00,TIAUSDT,gridshort,Bull,0.0000,0.7978
2026-07-20 19:30:00,2026-07-23 19:30:00,TIAUSDT,grid,Bull,0.0000,0.8298
2026-07-20 20:30:00,2026-07-23 20:30:00,TIAUSDT,grid,Bull,0.0000,0.0958
2026-07-20 20:30:00,2026-07-23 20:30:00,TIAUSDT,grid,Bull,0.0000,0.6014
2026-07-20 21:15:00,2026-07-22 21:15:00,1000PEPEUSDT,diplong,Bull,0.0000,7.3210
2026-07-20 22:15:00,2026-07-22 22:15:00,ETCUSDT,diplong,Bull,0.0000,-1.9628
2026-07-21 01:15:00,2026-07-23 01:15:00,ETHUSDT,diplong,Bull,0.0000,3.4251
2026-07-21 05:45:00,2026-07-23 05:45:00,BTCUSDT,swing_long,Bull,0.0000,1.7637
2026-07-21 06:30:00,2026-07-23 06:30:00,LINKUSDT,swing_long,Bull,0.0000,4.4551
2026-07-21 06:45:00,2026-07-23 06:45:00,NEARUSDT,swing_long,Bull,0.0876,4.9408
2026-07-21 09:15:00,2026-07-23 09:15:00,ETHUSDT,swing_long,Bull,0.0000,3.9424
2026-07-21 09:45:00,2026-07-23 09:45:00,STRKUSDT,swing_long,Bull,0.0894,3.1258
2026-07-21 13:00:00,2026-07-23 13:00:00,INJUSDT,diplong,Bull,0.0000,4.5399
2026-07-21 13:15:00,2026-07-23 13:15:00,SOLUSDT,swing_long,Bull,0.0092,3.4009
2026-07-21 14:00:00,2026-07-23 14:00:00,HYPEUSDT,swing_long,Bull,0.1002,2.4196
2026-07-21 20:45:00,2026-07-23 20:45:00,XRPUSDT,diplong,Bull,0.0000,4.5958
2026-07-21 20:45:00,2026-07-23 20:45:00,BTCUSDT,diplong,Bull,0.0000,2.6167
2026-07-21 21:45:00,2026-07-24 21:45:00,NEARUSDT,accumgrid,Bull,0.0525,-0.3016
2026-07-22 07:00:00,2026-07-24 07:00:00,SANDUSDT,swing,Bull,0.0579,-0.5408
2026-07-22 10:30:00,2026-07-24 10:30:00,LTCUSDT,diplong,Bull,0.0000,-1.8772
2026-07-22 18:30:00,2026-07-25 18:30:00,TIAUSDT,gridshort,Bull,0.0000,0.6143
2026-07-22 19:30:00,2026-07-25 19:30:00,TIAUSDT,grid,Bull,0.0000,0.6667
2026-07-22 21:30:00,2026-07-24 21:30:00,CRVUSDT,swing_long,Bull,0.0000,-2.0531
2026-07-22 22:30:00,2026-07-25 22:30:00,TIAUSDT,grid,Bull,0.1299,-0.0946
2026-07-23 01:30:00,2026-07-26 01:30:00,TIAUSDT,gridshort,Bull,0.1106,0.5782
2026-07-23 01:30:00,2026-07-26 01:30:00,TIAUSDT,gridshort,Bull,0.1106,0.5758
2026-07-23 01:30:00,2026-07-26 01:30:00,TIAUSDT,gridshort,Bull,0.1106,0.5733
2026-07-23 02:15:00,2026-07-25 02:15:00,JUPUSDT,swing,Bull,0.0524,3.9178
2026-07-23 02:30:00,2026-07-26 02:30:00,TIAUSDT,grid,Bull,0.1299,-0.9076
2026-07-23 06:45:00,2026-07-26 06:45:00,BTCUSDT,grid,Ranging,0.0418,-0.5030
2026-07-23 11:30:00,2026-07-26 11:30:00,BNBUSDT,gridshort,Ranging,0.1168,0.1166
2026-07-23 17:00:00,2026-07-26 17:00:00,SANDUSDT,ripshort,Bear,0.0000,3.8183
2026-07-23 19:30:00,2026-07-26 19:30:00,BNBUSDT,ripshort,Bear,0.0000,0.9329
2026-07-25 10:45:00,2026-07-28 10:45:00,ETCUSDT,ripshort,Bear,0.0000,5.5741
2026-07-25 15:30:00,2026-07-28 15:30:00,STRKUSDT,ripshort,Bear,0.0000,-3.3271
2026-07-25 16:00:00,2026-07-28 16:00:00,WIFUSDT,ripshort,Bear,0.0000,1.6038
2026-07-25 16:00:00,2026-07-28 16:00:00,AVAXUSDT,ripshort,Bear,0.0090,-2.5306
2026-07-25 17:00:00,2026-07-28 17:00:00,ETCUSDT,ripshort,Bear,0.0000,-2.2064
2026-07-25 17:30:00,2026-07-28 17:30:00,DOGEUSDT,ripshort,Bear,0.0499,-4.8806
2026-07-26 14:45:00,2026-07-29 14:45:00,JUPUSDT,gridshort,Ranging,0.1534,0.3846
2026-07-26 14:45:00,2026-07-29 14:45:00,JUPUSDT,grid,Ranging,0.0301,0.4167
2026-07-26 14:45:00,2026-07-29 14:45:00,JUPUSDT,grid,Ranging,0.0301,0.4153
2026-07-26 15:45:00,2026-07-29 15:45:00,JUPUSDT,gridshort,Ranging,0.1534,-0.6867
2026-07-26 15:45:00,2026-07-29 15:45:00,JUPUSDT,gridshort,Ranging,0.1534,-0.4271
2026-07-26 15:45:00,2026-07-29 15:45:00,JUPUSDT,grid,Ranging,0.0301,0.9185
2026-07-26 22:00:00,2026-07-28 22:00:00,LDOUSDT,diplong,Ranging,0.0000,-3.7432
2026-07-26 23:00:00,2026-07-28 23:00:00,SANDUSDT,swing,Bull,0.0579,-2.0590
2026-07-27 04:30:00,2026-07-29 04:30:00,ONDOUSDT,diplong,Bull,0.0000,2.9457
2026-07-27 09:00:00,2026-07-29 09:00:00,ORDIUSDT,swing_long,Bull,0.0000,-0.8859
2026-07-27 14:15:00,2026-07-29 14:15:00,GALAUSDT,swing_long,Bull,0.0000,-3.5967
2026-07-27 14:30:00,2026-07-29 14:30:00,DOTUSDT,diplong,Bull,0.0000,-4.1961
2026-07-27 18:00:00,2026-07-29 18:00:00,NEARUSDT,swing_long,Bull,0.0000,-4.0878
2026-07-27 18:15:00,2026-07-29 18:15:00,HYPEUSDT,diplong,Bull,0.0000,-5.2380
2026-07-27 18:30:00,2026-07-29 18:30:00,HYPEUSDT,swing_long,Bull,0.0000,-5.2553
2026-07-27 21:45:00,2026-07-29 21:45:00,OPUSDT,swing_long,Bull,0.0000,-4.6062
2026-07-27 22:15:00,2026-07-29 22:15:00,OPUSDT,diplong,Bull,0.0000,-5.5303
2026-07-27 22:15:00,2026-07-29 22:15:00,XRPUSDT,swing_long,Bull,0.0000,-2.6782
2026-07-27 22:15:00,2026-07-29 22:15:00,STRKUSDT,swing_long,Bull,0.0000,2.2863
2026-07-27 22:30:00,2026-07-29 22:30:00,SANDUSDT,swing_long,Bull,0.0000,-3.3657
2026-07-27 22:45:00,2026-07-29 22:45:00,TAOUSDT,diplong,Bull,0.0000,-4.1728
2026-07-27 22:45:00,2026-07-29 22:45:00,TIAUSDT,diplong,Bull,0.0000,-6.3048
