entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-05-22 01:15:00,2026-05-22 02:15:00,LTCUSDT,grid,Ranging,0.0850,0.3322
2026-05-22 03:15:00,2026-05-22 04:15:00,LTCUSDT,grid,Ranging,0.0850,0.3136
2026-05-22 04:45:00,2026-05-23 18:30:00,OPUSDT,swing,Ranging,0.0422,1.9127
2026-05-22 05:30:00,2026-05-22 07:30:00,DOGEUSDT,grid,Ranging,0.0499,0.4319
2026-05-22 06:15:00,2026-05-22 07:15:00,LTCUSDT,grid,Ranging,0.0850,0.3086
2026-05-22 07:30:00,2026-05-24 18:15:00,BNBUSDT,diplong,Ranging,0.0000,-0.7538
2026-05-22 09:15:00,2026-05-22 11:15:00,LTCUSDT,grid,Ranging,0.0850,0.3164
2026-05-22 09:45:00,2026-05-23 20:30:00,1000PEPEUSDT,swing,Ranging,0.0000,1.9406
2026-05-22 10:15:00,2026-05-23 20:30:00,ENAUSDT,swing,Ranging,0.0000,2.1481
2026-05-22 11:30:00,2026-05-23 20:30:00,1000BONKUSDT,swing,Ranging,0.0000,1.6132
2026-05-22 11:45:00,2026-05-24 23:45:00,INJUSDT,swing_long,Ranging,0.0000,-4.5981
2026-05-22 13:15:00,2026-05-22 15:15:00,LTCUSDT,grid,Ranging,0.0000,0.3237
2026-05-22 13:30:00,2026-05-22 14:30:00,DOGEUSDT,grid,Ranging,0.0000,0.4239
2026-05-22 13:30:00,2026-05-23 20:45:00,DOGEUSDT,swing,Ranging,0.0000,1.3969
2026-05-22 16:30:00,2026-05-22 18:30:00,DOGEUSDT,grid,Ranging,0.0000,-1.6710
2026-05-22 17:45:00,2026-05-25 04:30:00,NEARUSDT,diplong,Ranging,0.0000,7.7454
2026-05-22 18:00:00,2026-05-23 18:30:00,ORDIUSDT,ripshort,Ranging,0.1062,2.6051
2026-05-22 18:00:00,2026-05-23 20:30:00,LTCUSDT,ripshort,Ranging,0.1832,0.2269
2026-05-22 18:15:00,2026-05-22 19:15:00,LTCUSDT,grid,Ranging,0.0000,-0.4856
2026-05-22 20:00:00,2026-05-24 21:30:00,WLDUSDT,diplong,Bear,0.0000,2.7458
2026-05-22 20:45:00,2026-05-25 07:45:00,INJUSDT,diplong,Bear,0.0000,-1.4292
2026-05-22 21:00:00,2026-05-25 07:15:00,ATOMUSDT,diplong,Bear,0.0000,2.4639
2026-05-23 04:15:00,2026-05-29 20:00:00,ETCUSDT,ripshort,Bear,0.1055,7.7887
2026-05-23 13:45:00,2026-05-23 21:00:00,AVAXUSDT,ripshort,Bear,0.1262,-6.5723
2026-05-23 18:30:00,2026-05-26 02:00:00,CRVUSDT,swing_long,Bear,0.0000,-5.8709
2026-05-23 19:30:00,2026-05-24 13:45:00,ETHUSDT,swing_long,Bear,0.0000,1.2667
2026-05-23 21:30:00,2026-05-23 21:30:00,BTCUSDT,ripshort,Bear,0.1748,0.0377
2026-05-23 21:30:00,2026-05-23 22:00:00,XRPUSDT,ripshort,Bear,0.0882,-0.5185
2026-05-23 21:45:00,2026-05-26 21:30:00,DOGEUSDT,swing,Bear,0.0490,2.2667
2026-05-24 01:30:00,2026-05-27 01:00:00,1000PEPEUSDT,swing,Bear,0.0000,2.5931
2026-05-24 03:00:00,2026-05-25 17:15:00,BNBUSDT,swing_long,Bear,0.0000,0.9096
2026-05-24 05:15:00,2026-05-27 05:00:00,SOLUSDT,swing,Bear,0.0424,2.3915
2026-05-24 18:15:00,2026-05-28 18:00:00,XRPUSDT,ripshort,Bull,0.0882,1.2844
2026-05-24 18:45:00,2026-05-29 15:30:00,APEUSDT,ripshort,Bull,0.1156,1.2374
2026-05-24 20:00:00,2026-05-25 17:15:00,BNBUSDT,diplong,Bull,0.0000,0.8759
2026-05-25 11:00:00,2026-05-26 02:00:00,INJUSDT,swing_long,Bull,0.0000,2.6236
2026-05-25 12:00:00,2026-05-28 11:45:00,APEUSDT,swing,Bull,0.0527,10.0879
2026-05-25 13:45:00,2026-05-26 01:15:00,TONUSDT,swing_long,Bull,0.0000,4.3222
2026-05-25 20:30:00,2026-05-26 10:15:00,NEARUSDT,swing,Bull,0.0000,-2.2721
2026-05-26 06:30:00,2026-06-01 22:00:00,ETHUSDT,ripshort,Ranging,0.1843,4.9891
2026-05-26 07:15:00,2026-06-01 22:30:00,BTCUSDT,ripshort,Ranging,0.1748,6.9299
2026-05-27 07:15:00,2026-06-02 22:30:00,TAOUSDT,ripshort,Bear,0.0625,15.3136
2026-05-27 09:00:00,2026-05-29 16:30:00,DOGEUSDT,swing,Bear,0.0490,1.3245
2026-05-27 11:45:00,2026-05-30 01:45:00,APTUSDT,ripshort,Bear,0.1004,1.1397
2026-05-27 12:30:00,2026-05-27 14:30:00,DOTUSDT,grid,Bear,0.0000,0.8738
2026-05-27 16:30:00,2026-05-27 18:30:00,DOTUSDT,grid,Bear,0.0000,0.9689
2026-05-27 21:30:00,2026-05-29 00:45:00,NEARUSDT,swing,Bear,0.0434,2.5832
2026-05-28 18:45:00,2026-06-04 10:45:00,ADAUSDT,ripshort,Bear,0.2202,20.2538
2026-05-28 19:45:00,2026-05-30 00:45:00,XRPUSDT,ripshort,Bear,0.0882,-2.4256
2026-05-29 02:45:00,2026-05-30 09:00:00,NEARUSDT,swing,Bear,0.0249,2.5565
2026-05-29 18:00:00,2026-05-31 00:45:00,TONUSDT,swing,Bear,0.0000,-5.6110
2026-05-29 19:15:00,2026-05-30 01:15:00,JUPUSDT,swing,Bear,0.0617,-5.2943
2026-05-29 21:00:00,2026-06-05 13:00:00,ETCUSDT,ripshort,Bear,0.1055,14.9531
2026-05-29 21:30:00,2026-05-30 01:15:00,JUPUSDT,ripshort,Bear,0.0233,-4.6865
2026-05-30 03:30:00,2026-05-31 22:30:00,ETCUSDT,swing,Ranging,0.0000,1.7737
2026-05-30 04:15:00,2026-06-01 17:15:00,JUPUSDT,swing,Ranging,0.0617,-5.3942
2026-05-30 06:15:00,2026-06-05 21:30:00,DOTUSDT,ripshort,Ranging,0.1643,19.4819
2026-05-30 07:45:00,2026-06-05 23:15:00,LINKUSDT,ripshort,Ranging,0.1909,19.3541
2026-05-30 08:45:00,2026-06-06 00:30:00,SUIUSDT,ripshort,Ranging,0.1618,19.7311
2026-05-30 10:45:00,2026-05-30 13:45:00,APTUSDT,grid,Ranging,0.0000,0.9323
2026-05-30 11:15:00,2026-06-02 10:30:00,STRKUSDT,swing,Ranging,0.0459,2.6374
2026-05-30 11:15:00,2026-06-02 11:00:00,1000PEPEUSDT,swing,Ranging,0.0397,2.0595
2026-05-30 13:30:00,2026-05-30 14:30:00,DOGEUSDT,grid,Ranging,0.0000,0.3948
2026-05-30 13:30:00,2026-05-30 14:45:00,WLDUSDT,swing,Ranging,0.0000,-9.0098
2026-05-30 13:45:00,2026-06-02 13:30:00,ENAUSDT,swing,Ranging,0.0556,1.2476
2026-05-30 14:15:00,2026-05-30 15:15:00,TIAUSDT,grid,Ranging,0.1110,-0.1794
2026-05-30 15:15:00,2026-05-30 18:15:00,CRVUSDT,grid,Ranging,0.1023,0.5243
2026-05-30 15:45:00,2026-06-01 19:30:00,SOLUSDT,swing,Ranging,0.0424,1.4018
2026-05-30 15:45:00,2026-06-02 15:15:00,1000BONKUSDT,swing,Ranging,0.0519,6.2127
2026-05-30 16:45:00,2026-05-30 22:45:00,ARBUSDT,grid,Ranging,0.1048,-1.4159
2026-05-30 17:00:00,2026-06-02 16:45:00,BCHUSDT,swing,Ranging,0.0351,7.3708
2026-05-30 17:30:00,2026-05-30 18:30:00,WIFUSDT,grid,Ranging,0.0939,0.8326
2026-05-30 18:45:00,2026-05-30 22:45:00,ATOMUSDT,grid,Ranging,0.1081,-0.2777
2026-05-30 19:15:00,2026-05-30 20:15:00,TIAUSDT,grid,Ranging,0.1110,1.0566
2026-05-30 20:45:00,2026-06-01 17:00:00,DOGEUSDT,swing,Ranging,0.0490,1.4704
2026-05-30 21:15:00,2026-05-30 22:15:00,TIAUSDT,grid,Ranging,0.1110,-0.3698
2026-05-30 21:15:00,2026-05-30 23:15:00,CRVUSDT,grid,Ranging,0.1023,-0.2980
2026-05-30 21:30:00,2026-05-30 23:30:00,DOGEUSDT,grid,Ranging,0.0499,-0.0458
2026-05-30 21:30:00,2026-05-30 23:30:00,AVAXUSDT,grid,Ranging,0.0950,0.3971
2026-05-30 21:30:00,2026-05-31 01:30:00,WIFUSDT,grid,Ranging,0.0939,0.7705
2026-05-30 21:45:00,2026-05-31 01:45:00,APTUSDT,grid,Ranging,0.0926,0.7133
2026-05-30 22:15:00,2026-05-31 01:15:00,LTCUSDT,grid,Ranging,0.0850,0.2216
2026-05-31 00:30:00,2026-05-31 01:30:00,DOGEUSDT,grid,Ranging,0.0499,0.3134
2026-05-31 01:30:00,2026-06-01 02:30:00,TONUSDT,swing,Ranging,0.0000,-4.9703
2026-05-31 02:15:00,2026-05-31 03:15:00,LTCUSDT,grid,Ranging,0.0850,0.2132
2026-05-31 02:30:00,2026-05-31 03:30:00,DOGEUSDT,grid,Ranging,0.0499,0.3180
2026-05-31 05:15:00,2026-05-31 07:15:00,AAVEUSDT,grid,Ranging,0.0944,-0.1477
2026-05-31 05:15:00,2026-05-31 08:15:00,LTCUSDT,grid,Ranging,0.0850,-0.0883
2026-05-31 05:30:00,2026-05-31 07:30:00,DOGEUSDT,grid,Ranging,0.0499,0.2008
2026-05-31 05:30:00,2026-05-31 09:30:00,WIFUSDT,grid,Ranging,0.0939,-0.6486
2026-05-31 06:00:00,2026-05-31 07:00:00,SOLUSDT,grid,Ranging,0.0406,-0.4155
2026-05-31 06:45:00,2026-05-31 08:45:00,APTUSDT,grid,Ranging,0.0926,0.6331
2026-05-31 08:30:00,2026-05-31 09:30:00,AVAXUSDT,grid,Ranging,0.0950,0.3430
2026-05-31 23:30:00,2026-06-01 17:15:00,NEARUSDT,swing,Ranging,0.0434,-7.3480
2026-06-01 23:30:00,2026-06-05 14:00:00,ETHUSDT,ripshort,Bear,0.1843,19.9851
2026-06-02 19:30:00,2026-06-03 10:00:00,OPUSDT,ripshort,Bear,0.0817,-10.1015
2026-06-03 01:45:00,2026-06-09 17:00:00,ORDIUSDT,ripshort,Bear,0.1062,11.0881
2026-06-03 11:45:00,2026-06-07 22:00:00,ARBUSDT,ripshort,Bear,0.0000,12.8118
2026-06-04 13:15:00,2026-06-07 01:30:00,TONUSDT,ripshort,Bear,0.0922,1.6226
2026-06-05 17:30:00,2026-06-10 13:30:00,ETCUSDT,ripshort,Bear,0.1055,-4.1399
2026-06-06 01:45:00,2026-06-07 09:15:00,SUIUSDT,ripshort,Bear,0.1618,-8.2900
2026-06-06 02:00:00,2026-06-07 22:00:00,BCHUSDT,ripshort,Bear,0.0000,-9.5852
2026-06-06 07:00:00,2026-06-07 22:15:00,DOGEUSDT,ripshort,Bear,0.0000,-8.5625
2026-06-06 08:30:00,2026-06-08 19:45:00,BCHUSDT,swing_long,Bear,0.0000,-7.1979
2026-06-06 15:00:00,2026-06-07 01:30:00,TONUSDT,swing,Bear,0.0395,-9.1631
2026-06-06 15:00:00,2026-06-07 22:00:00,1000BONKUSDT,ripshort,Bear,0.0000,-5.5339
2026-06-07 03:00:00,2026-06-08 04:30:00,SOLUSDT,swing_long,Bear,0.0000,2.7418
2026-06-07 04:00:00,2026-06-08 23:45:00,BTCUSDT,swing_long,Bear,0.0000,2.0469
2026-06-07 05:00:00,2026-06-09 00:30:00,INJUSDT,swing_long,Bear,0.0000,2.5787
2026-06-07 05:00:00,2026-06-10 04:30:00,TONUSDT,swing,Bear,0.0395,1.8751
2026-06-07 06:30:00,2026-06-09 00:15:00,ATOMUSDT,swing_long,Bear,0.0000,2.7724
2026-06-07 06:30:00,2026-06-09 00:30:00,STRKUSDT,swing_long,Bear,0.0000,2.5370
2026-06-07 09:30:00,2026-06-07 22:00:00,BTCUSDT,ripshort,Bear,0.0000,-1.2003
2026-06-07 09:45:00,2026-06-07 22:15:00,ATOMUSDT,ripshort,Bear,0.0000,-2.4391
2026-06-07 10:15:00,2026-06-10 10:00:00,1000PEPEUSDT,swing,Bear,0.0397,1.2479
2026-06-07 10:15:00,2026-06-10 10:00:00,SOLUSDT,swing,Bear,0.0424,1.6908
2026-06-07 10:45:00,2026-06-10 10:15:00,1000BONKUSDT,swing,Bear,0.0519,1.5902
2026-06-07 12:00:00,2026-06-10 11:45:00,BCHUSDT,swing,Bear,0.0351,13.2020
2026-06-07 12:15:00,2026-06-10 11:30:00,TAOUSDT,swing,Bear,0.0477,0.4962
2026-06-07 12:15:00,2026-06-10 11:30:00,DOGEUSDT,swing,Bear,0.0490,0.2599
2026-06-07 12:15:00,2026-06-10 11:45:00,ARBUSDT,swing,Bear,0.0395,3.7417
2026-06-07 12:15:00,2026-06-10 12:00:00,ETCUSDT,swing,Bear,0.0499,0.5510
2026-06-07 16:00:00,2026-06-10 15:30:00,WIFUSDT,swing,Bear,0.0000,2.6452
2026-06-07 20:00:00,2026-06-09 00:15:00,CRVUSDT,diplong,Bear,0.0000,2.6696
2026-06-08 05:30:00,2026-06-08 22:15:00,WLDUSDT,diplong,Bull,0.0000,2.3923
2026-06-08 20:45:00,2026-06-11 07:30:00,BTCUSDT,diplong,Bull,0.0000,-1.3084
2026-06-08 20:45:00,2026-06-11 07:30:00,SUIUSDT,diplong,Bull,0.0000,-1.9328
2026-06-08 21:45:00,2026-06-11 09:15:00,LTCUSDT,swing_long,Bull,0.0000,-3.3134
2026-06-08 22:45:00,2026-06-11 09:30:00,STRKUSDT,diplong,Bull,0.0000,-0.6518
2026-06-08 23:00:00,2026-06-11 08:30:00,TONUSDT,diplong,Bull,0.0000,-4.7966
2026-06-08 23:15:00,2026-06-11 07:45:00,ONDOUSDT,diplong,Bull,0.0000,-6.2386
2026-06-09 01:30:00,2026-06-11 06:00:00,CRVUSDT,diplong,Bull,0.0000,20.5372
2026-06-09 04:00:00,2026-06-11 14:15:00,LINKUSDT,diplong,Bull,0.0000,-1.4232
2026-06-09 04:45:00,2026-06-11 14:30:00,XRPUSDT,diplong,Bull,0.0000,-4.7516
2026-06-09 04:45:00,2026-06-11 16:15:00,LINKUSDT,swing_long,Bull,0.0000,-3.2201
2026-06-09 05:30:00,2026-06-11 16:45:00,ONDOUSDT,swing_long,Bull,0.0000,-5.9456
2026-06-09 05:45:00,2026-06-11 17:30:00,STRKUSDT,swing_long,Bull,0.0000,2.3086
2026-06-09 13:45:00,2026-06-12 01:00:00,WLDUSDT,swing_long,Bear,0.0000,-6.9860
2026-06-10 03:30:00,2026-06-10 06:30:00,SUIUSDT,grid,Bear,0.0000,0.9453
2026-06-10 04:45:00,2026-06-10 15:30:00,ORDIUSDT,ripshort,Bear,0.1062,-7.8458
2026-06-10 07:00:00,2026-06-10 10:00:00,OPUSDT,grid,Bear,0.0000,1.2003
2026-06-10 08:30:00,2026-06-10 11:30:00,SUIUSDT,grid,Bear,0.0000,0.0637
2026-06-10 15:00:00,2026-06-10 17:00:00,OPUSDT,grid,Bear,0.0000,-1.3625
2026-06-10 15:00:00,2026-06-12 13:30:00,BTCUSDT,swing_long,Bear,0.0000,1.5334
2026-06-11 09:45:00,2026-06-11 18:15:00,ETCUSDT,swing_long,Bull,0.0000,2.0511
2026-06-11 12:00:00,2026-06-13 22:30:00,STRKUSDT,diplong,Bull,0.0000,0.9905
2026-06-11 16:15:00,2026-06-14 03:15:00,TIAUSDT,diplong,Bull,0.0000,5.5265
2026-06-11 17:30:00,2026-06-14 04:30:00,BTCUSDT,diplong,Bull,0.0000,1.9901
2026-06-11 22:30:00,2026-06-14 09:45:00,ONDOUSDT,swing_long,Bull,0.0000,-2.0861
2026-06-11 22:30:00,2026-06-14 10:15:00,CRVUSDT,swing_long,Bull,0.0000,-8.3785
2026-06-11 22:30:00,2026-06-14 10:30:00,ENAUSDT,swing_long,Bull,0.0000,4.3383
2026-06-12 02:00:00,2026-06-13 17:45:00,TAOUSDT,diplong,Bull,0.0000,23.2074
2026-06-12 02:15:00,2026-06-14 13:00:00,ETHUSDT,diplong,Bull,0.0000,-0.6352
2026-06-12 02:15:00,2026-06-14 14:00:00,ETCUSDT,swing_long,Bull,0.0000,-3.2830
2026-06-12 04:30:00,2026-06-14 15:15:00,BNBUSDT,diplong,Bull,0.0000,0.3157
2026-06-12 04:30:00,2026-06-14 15:45:00,ATOMUSDT,swing_long,Bull,0.0000,-3.4674
2026-06-12 04:45:00,2026-06-12 05:45:00,APTUSDT,grid,Bull,0.0000,-1.6154
2026-06-12 06:45:00,2026-06-14 17:00:00,WLDUSDT,diplong,Bull,0.0000,1.2358
2026-06-12 07:30:00,2026-06-14 15:45:00,INJUSDT,diplong,Bull,0.0000,-7.2731
2026-06-12 17:15:00,2026-06-13 01:15:00,LINKUSDT,grid,Bull,0.0000,0.6647
2026-06-13 02:30:00,2026-06-13 06:30:00,SUIUSDT,grid,Bull,0.0000,0.6261
2026-06-13 05:15:00,2026-06-13 06:15:00,LINKUSDT,grid,Bull,0.0000,0.4576
2026-06-13 07:00:00,2026-06-15 18:45:00,SEIUSDT,swing_long,Bull,0.2171,-0.6332
2026-06-13 18:45:00,2026-06-16 05:15:00,LTCUSDT,diplong,Bull,0.3239,4.0517
2026-06-14 00:45:00,2026-06-15 19:15:00,ENAUSDT,diplong,Bull,0.4202,2.7120
2026-06-14 04:15:00,2026-06-14 06:15:00,LDOUSDT,grid,Bull,0.0000,0.5788
2026-06-14 05:45:00,2026-06-15 15:00:00,1000BONKUSDT,diplong,Bull,0.2104,11.6671
2026-06-14 05:45:00,2026-06-16 16:15:00,TIAUSDT,diplong,Bull,0.2951,11.0557
2026-06-14 10:30:00,2026-06-15 21:15:00,BNBUSDT,swing_long,Bull,0.2878,0.8915
2026-06-14 13:15:00,2026-06-14 14:15:00,CRVUSDT,grid,Bull,0.0000,0.9557
2026-06-14 15:45:00,2026-06-15 01:45:00,BNBUSDT,diplong,Bull,0.0000,0.8794
2026-06-14 21:45:00,2026-06-16 02:00:00,AVAXUSDT,swing_long,Bull,0.1760,1.5410
2026-06-14 22:30:00,2026-06-15 19:15:00,ONDOUSDT,swing_long,Bull,0.0967,2.6676
2026-06-14 22:45:00,2026-06-16 02:15:00,ETCUSDT,swing_long,Bull,0.1964,1.3471
2026-06-15 03:30:00,2026-06-15 15:15:00,LDOUSDT,swing_long,Bull,0.2272,1.8596
2026-06-15 05:15:00,2026-06-15 14:30:00,SUIUSDT,swing_long,Bull,0.4091,1.9071
2026-06-15 07:15:00,2026-06-15 15:15:00,TIAUSDT,swing_long,Bull,0.2968,2.5819
2026-06-15 08:15:00,2026-06-16 11:00:00,CRVUSDT,diplong,Bull,0.2554,2.6935
2026-06-15 22:15:00,2026-06-18 07:30:00,OPUSDT,swing,Bull,0.0000,2.5727
2026-06-15 23:15:00,2026-06-16 13:00:00,JUPUSDT,diplong,Bull,0.3722,2.7137
2026-06-15 23:15:00,2026-06-17 03:30:00,SEIUSDT,diplong,Bull,0.0000,2.3231
2026-06-15 23:15:00,2026-06-17 06:15:00,WIFUSDT,diplong,Bull,0.0000,2.3429
2026-06-15 23:45:00,2026-06-17 03:15:00,ARBUSDT,diplong,Bull,0.0000,2.2058
2026-06-16 00:00:00,2026-06-16 11:30:00,NEARUSDT,diplong,Bull,0.2248,2.7157
2026-06-16 06:45:00,2026-06-16 14:15:00,HYPEUSDT,swing_long,Bull,0.3122,2.4174
2026-06-16 07:45:00,2026-06-17 06:15:00,WIFUSDT,swing_long,Bull,0.0000,2.2918
2026-06-16 08:15:00,2026-06-17 02:30:00,ARBUSDT,swing_long,Bull,0.0000,2.1160
2026-06-16 09:30:00,2026-06-17 15:30:00,SOLUSDT,swing,Bull,0.0000,1.8314
2026-06-16 21:30:00,2026-06-23 12:45:00,ADAUSDT,ripshort,Bull,0.2202,13.2734
2026-06-17 00:00:00,2026-06-18 08:30:00,JUPUSDT,swing,Bull,0.0000,2.6857
2026-06-17 06:15:00,2026-06-17 10:15:00,LTCUSDT,grid,Bull,0.0000,-1.3441
2026-06-17 08:30:00,2026-06-23 23:45:00,BCHUSDT,ripshort,Ranging,0.0626,8.8054
2026-06-17 17:00:00,2026-06-18 00:15:00,SOLUSDT,swing,Ranging,0.0424,1.7981
2026-06-17 22:00:00,2026-06-24 13:45:00,ARBUSDT,ripshort,Bear,0.2483,9.6721
2026-06-17 22:00:00,2026-06-24 13:45:00,INJUSDT,ripshort,Bear,0.2001,20.4281
2026-06-18 01:00:00,2026-06-24 16:30:00,BTCUSDT,ripshort,Bear,0.1748,6.3599
2026-06-18 01:45:00,2026-06-24 17:30:00,STRKUSDT,ripshort,Bear,0.0483,13.4777
2026-06-18 03:15:00,2026-06-24 19:15:00,LINKUSDT,ripshort,Bear,0.1909,10.9734
2026-06-18 04:15:00,2026-06-19 16:30:00,ETCUSDT,ripshort,Bear,0.1055,-5.1241
2026-06-18 13:45:00,2026-06-20 05:45:00,JUPUSDT,swing,Bear,0.0354,-6.4315
2026-06-18 23:00:00,2026-06-21 10:30:00,STRKUSDT,swing_long,Bear,0.0000,-3.5068
2026-06-19 05:15:00,2026-06-21 16:00:00,WLDUSDT,diplong,Bear,0.0000,0.0760
2026-06-19 16:15:00,2026-06-22 04:00:00,ETCUSDT,swing_long,Bear,0.0000,-2.3485
2026-06-20 02:00:00,2026-06-22 13:45:00,SANDUSDT,swing_long,Bear,0.0000,6.5871
2026-06-20 02:15:00,2026-06-22 12:00:00,ORDIUSDT,diplong,Bear,0.0000,-4.5051
2026-06-20 03:30:00,2026-06-22 15:00:00,JUPUSDT,swing_long,Ranging,0.0000,5.6131
2026-06-20 03:45:00,2026-06-20 04:45:00,ARBUSDT,grid,Ranging,0.0000,1.0946
2026-06-20 04:30:00,2026-06-22 14:45:00,HYPEUSDT,diplong,Ranging,0.0000,-2.3248
2026-06-20 04:30:00,2026-06-22 16:00:00,SOLUSDT,swing_long,Ranging,0.0000,3.1340
2026-06-20 04:45:00,2026-06-22 16:30:00,BTCUSDT,swing_long,Ranging,0.0000,1.3675
2026-06-20 05:45:00,2026-06-23 05:15:00,1000BONKUSDT,swing,Ranging,0.0000,-0.2336
2026-06-20 06:00:00,2026-06-22 17:15:00,BNBUSDT,swing_long,Ranging,0.0000,1.6065
2026-06-20 06:15:00,2026-06-22 17:30:00,TAOUSDT,swing_long,Ranging,0.0000,-1.6336
2026-06-20 06:45:00,2026-06-22 08:00:00,ENAUSDT,swing,Ranging,0.0000,-6.9956
2026-06-20 07:15:00,2026-06-23 06:30:00,DOTUSDT,swing,Ranging,0.0353,5.0289
2026-06-20 07:45:00,2026-06-23 07:00:00,1000PEPEUSDT,swing,Ranging,0.0397,3.7820
2026-06-20 08:00:00,2026-06-23 07:45:00,BCHUSDT,swing,Ranging,0.0351,4.1161
2026-06-20 08:45:00,2026-06-22 18:00:00,ETCUSDT,diplong,Ranging,0.0000,-3.2923
2026-06-20 12:45:00,2026-06-20 16:30:00,JUPUSDT,swing,Ranging,0.0000,-4.5826
2026-06-20 14:45:00,2026-06-22 14:15:00,SEIUSDT,diplong,Ranging,0.0000,2.5036
2026-06-20 17:15:00,2026-06-23 16:30:00,NEARUSDT,swing,Ranging,0.0434,8.6852
2026-06-20 19:00:00,2026-06-20 22:00:00,WLDUSDT,grid,Ranging,0.0000,1.5486
2026-06-20 23:00:00,2026-06-23 23:00:00,SOLUSDT,swing,Bull,0.0424,5.5553
2026-06-21 00:00:00,2026-06-21 03:00:00,WLDUSDT,grid,Bull,0.0000,1.3575
2026-06-21 04:15:00,2026-06-21 08:15:00,LDOUSDT,grid,Bull,0.0000,0.6779
2026-06-21 04:45:00,2026-06-21 05:45:00,BCHUSDT,grid,Bull,0.0000,0.0358
2026-06-21 05:30:00,2026-06-22 14:15:00,ETHUSDT,diplong,Bull,0.0000,1.3318
2026-06-21 06:45:00,2026-06-21 08:45:00,INJUSDT,grid,Bull,0.0000,0.8239
2026-06-21 09:30:00,2026-06-21 10:30:00,DOGEUSDT,grid,Bull,0.0000,-0.1326
2026-06-21 09:30:00,2026-06-22 16:00:00,BTCUSDT,diplong,Bull,0.0000,0.9781
2026-06-21 10:30:00,2026-06-21 12:30:00,DOTUSDT,grid,Bull,0.0000,0.5099
2026-06-21 11:45:00,2026-06-21 12:45:00,ARBUSDT,grid,Bull,0.0000,0.6827
2026-06-21 13:00:00,2026-06-22 14:30:00,APTUSDT,diplong,Bull,0.0000,2.4105
2026-06-21 13:45:00,2026-06-24 13:45:00,SANDUSDT,swing,Bull,0.0666,11.0975
2026-06-21 14:00:00,2026-06-21 15:00:00,1000PEPEUSDT,grid,Bull,0.0000,0.4161
2026-06-21 14:45:00,2026-06-21 15:45:00,ARBUSDT,grid,Bull,0.0000,0.6776
2026-06-21 16:00:00,2026-06-21 17:00:00,1000PEPEUSDT,grid,Bull,0.0000,0.4029
2026-06-21 16:15:00,2026-06-21 17:15:00,LINKUSDT,grid,Bull,0.0000,0.3660
2026-06-21 16:15:00,2026-06-23 13:45:00,OPUSDT,swing,Bull,0.0422,2.7116
2026-06-21 16:30:00,2026-06-21 18:30:00,DOGEUSDT,grid,Bull,0.0000,0.2724
2026-06-21 18:45:00,2026-06-22 18:45:00,ENAUSDT,diplong,Bull,0.0000,2.6760
2026-06-21 20:00:00,2026-06-21 21:00:00,1000PEPEUSDT,grid,Bull,0.0000,-0.5635
2026-06-21 20:15:00,2026-06-24 20:00:00,WLDUSDT,swing,Bull,0.0688,16.8996
2026-06-22 02:30:00,2026-06-22 15:15:00,ATOMUSDT,swing_long,Bull,0.0000,1.4391
2026-06-22 04:45:00,2026-06-25 04:45:00,ETCUSDT,ripshort,Bull,0.1055,1.8097
2026-06-22 09:45:00,2026-06-22 15:45:00,TIAUSDT,swing_long,Ranging,0.0000,2.6846
2026-06-22 14:15:00,2026-06-24 00:00:00,JUPUSDT,swing,Bull,0.0617,2.6909
2026-06-23 15:15:00,2026-06-24 11:45:00,AAVEUSDT,ripshort,Bear,0.1020,-6.8066
2026-06-24 02:15:00,2026-06-25 00:00:00,BCHUSDT,swing,Bear,0.0351,1.8971
2026-06-24 02:15:00,2026-06-25 04:45:00,BCHUSDT,ripshort,Bear,0.0626,0.5547
2026-06-24 07:30:00,2026-06-24 11:30:00,SUIUSDT,grid,Bear,0.0000,0.7940
2026-06-24 15:15:00,2026-06-29 00:00:00,TIAUSDT,ripshort,Bear,0.1037,-4.8542
2026-06-24 21:00:00,2026-06-26 15:15:00,INJUSDT,ripshort,Bear,0.2001,-8.7265
2026-06-25 06:45:00,2026-06-25 17:15:00,BCHUSDT,swing,Bear,0.0351,2.0250
2026-06-25 06:45:00,2026-06-26 07:00:00,BNBUSDT,ripshort,Bear,0.2226,0.4599
2026-06-25 06:45:00,2026-06-26 17:00:00,1000BONKUSDT,swing,Bear,0.0519,2.3716
2026-06-25 10:30:00,2026-06-26 19:00:00,ETCUSDT,ripshort,Bear,0.1055,-2.7150
2026-06-25 18:45:00,2026-06-26 15:15:00,BCHUSDT,ripshort,Bear,0.0626,-6.0437
2026-06-25 18:45:00,2026-06-29 02:30:00,AVAXUSDT,ripshort,Bear,0.0000,-6.3516
2026-06-26 11:30:00,2026-06-26 16:00:00,SOLUSDT,ripshort,Bear,0.1684,-5.6540
2026-06-26 18:45:00,2026-06-29 17:00:00,TAOUSDT,swing,Bear,0.0000,2.7695
2026-06-26 20:00:00,2026-06-29 17:00:00,DOTUSDT,swing,Bear,0.0000,2.6346
2026-06-26 22:00:00,2026-06-29 12:00:00,DOGEUSDT,swing,Bear,0.0000,2.1992
2026-06-26 23:45:00,2026-06-27 03:45:00,HYPEUSDT,grid,Bear,0.0000,1.4726
2026-06-27 00:45:00,2026-06-29 19:15:00,ARBUSDT,swing,Bear,0.0000,-4.9271
