entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-02-02 18:30:00,2026-02-05 18:15:00,KAVAUSDT,swing,Bear,0.3615,13.6204
2026-02-02 19:30:00,2026-02-05 19:15:00,MINAUSDT,swing,Bear,0.2831,13.8480
2026-02-02 20:00:00,2026-02-03 19:45:00,WOOUSDT,swing,Bear,0.2491,2.6393
2026-02-02 23:15:00,2026-02-06 10:30:00,THETAUSDT,ripshort,Bear,0.1607,14.2268
2026-02-03 15:00:00,2026-02-03 21:00:00,KNCUSDT,ripshort,Bear,0.0966,-4.6882
2026-02-03 18:15:00,2026-02-06 16:45:00,WAVESUSDT,ripshort,Bear,0.1922,6.4759
2026-02-03 21:30:00,2026-02-04 18:30:00,CAKEUSDT,swing,Bear,0.4106,2.6894
2026-02-03 21:30:00,2026-02-04 18:30:00,MASKUSDT,swing,Bear,0.1523,2.6903
2026-02-03 21:30:00,2026-02-04 19:45:00,CELOUSDT,swing,Bear,0.3530,2.6852
2026-02-03 21:30:00,2026-02-06 16:45:00,SUPERUSDT,swing,Bear,0.3602,12.2402
2026-02-03 21:30:00,2026-02-06 17:00:00,LITUSDT,ripshort,Bear,0.0121,-7.2444
2026-02-04 04:15:00,2026-02-04 19:45:00,TWTUSDT,ripshort,Bear,0.1475,-2.8708
2026-02-04 05:00:00,2026-02-06 16:15:00,WOOUSDT,swing,Bear,0.2491,9.2885
2026-02-04 05:15:00,2026-02-04 07:15:00,MINAUSDT,grid,Bear,0.0611,1.5185
2026-02-04 06:30:00,2026-02-04 07:30:00,ALICEUSDT,grid,Bear,0.0000,1.1693
2026-02-04 07:45:00,2026-02-04 10:45:00,KNCUSDT,grid,Bear,0.1199,-1.0304
2026-02-04 08:30:00,2026-02-04 09:30:00,NEOUSDT,grid,Bear,0.0291,-0.1233
2026-02-04 09:15:00,2026-02-04 10:15:00,MASKUSDT,grid,Bear,0.1148,-1.3790
2026-02-04 09:30:00,2026-02-04 12:30:00,ALICEUSDT,grid,Bear,0.0000,-0.7287
2026-02-04 10:15:00,2026-02-04 11:15:00,YGGUSDT,grid,Bear,0.0000,1.1907
2026-02-04 10:15:00,2026-02-04 15:15:00,MINAUSDT,grid,Bear,0.0611,-1.2281
2026-02-04 10:30:00,2026-02-04 11:30:00,PEOPLEUSDT,grid,Bear,0.0328,0.9977
2026-02-04 20:45:00,2026-02-06 14:30:00,YGGUSDT,swing,Bear,0.2692,9.5830
2026-02-04 20:45:00,2026-02-06 14:45:00,TRBUSDT,swing,Bear,0.0000,8.0860
2026-02-04 21:15:00,2026-02-07 21:00:00,TWTUSDT,swing,Bear,0.1857,25.5887
2026-02-04 22:15:00,2026-02-06 13:30:00,IDUSDT,ripshort,Bear,0.1187,7.1170
2026-02-06 11:30:00,2026-02-07 12:15:00,THETAUSDT,ripshort,Bear,0.1607,-10.7910
2026-02-06 11:45:00,2026-02-08 23:30:00,ARKMUSDT,swing_long,Bear,0.3871,-2.0762
2026-02-06 12:45:00,2026-02-09 00:30:00,IDUSDT,swing_long,Bear,0.2301,-0.5509
2026-02-06 14:15:00,2026-02-06 17:15:00,HIGHUSDT,ripshort,Bear,0.1512,-5.5389
2026-02-06 14:45:00,2026-02-09 02:15:00,EGLDUSDT,swing_long,Bear,0.2901,4.8322
2026-02-06 15:15:00,2026-02-06 16:00:00,EGLDUSDT,ripshort,Bear,0.1620,-1.8937
2026-02-06 15:15:00,2026-02-06 16:00:00,MINAUSDT,ripshort,Bear,0.1318,-2.4567
2026-02-06 15:15:00,2026-02-06 16:15:00,PEOPLEUSDT,ripshort,Bear,0.1121,-3.1147
2026-02-06 15:15:00,2026-02-06 16:15:00,BLURUSDT,ripshort,Bear,0.1339,-2.6638
2026-02-06 15:15:00,2026-02-09 14:30:00,ARKMUSDT,swing,Bear,0.1021,5.0842
2026-02-06 15:45:00,2026-02-09 03:15:00,MINAUSDT,swing_long,Bear,0.2348,-1.9370
2026-02-06 15:45:00,2026-02-09 03:30:00,FLOWUSDT,swing_long,Bear,0.2942,19.8713
2026-02-06 15:45:00,2026-02-09 03:30:00,BLURUSDT,swing_long,Bear,0.1985,0.2194
2026-02-06 16:00:00,2026-02-06 16:30:00,DASHUSDT,ripshort,Bear,0.1090,-5.3727
2026-02-06 16:00:00,2026-02-09 03:15:00,TRBUSDT,swing_long,Bear,0.2813,-1.2511
2026-02-06 16:00:00,2026-02-09 03:15:00,MASKUSDT,swing_long,Bear,0.3535,-2.8014
2026-02-06 18:00:00,2026-02-11 22:15:00,HIGHUSDT,ripshort,Bear,0.1512,-3.6648
2026-02-06 18:00:00,2026-02-12 01:30:00,MINAUSDT,ripshort,Bear,0.1318,-4.6116
2026-02-06 18:00:00,2026-02-13 09:15:00,SSVUSDT,ripshort,Bear,0.1419,14.8066
2026-02-06 18:00:00,2026-02-13 09:15:00,TRBUSDT,ripshort,Bear,0.1374,5.9737
2026-02-06 18:00:00,2026-02-13 09:30:00,DASHUSDT,ripshort,Bear,0.1090,9.8824
2026-02-06 18:15:00,2026-02-07 03:30:00,SUPERUSDT,ripshort,Bear,0.0535,-3.4954
2026-02-06 18:15:00,2026-02-08 00:00:00,YGGUSDT,ripshort,Bear,0.1055,-4.4742
2026-02-06 19:00:00,2026-02-09 18:15:00,KAVAUSDT,swing,Bear,0.3615,2.5783
2026-02-06 19:15:00,2026-02-09 17:30:00,DASHUSDT,swing,Bear,0.3124,2.6038
2026-02-06 19:15:00,2026-02-09 18:30:00,PEOPLEUSDT,swing,Bear,0.3348,4.6089
2026-02-06 19:15:00,2026-02-09 18:30:00,ALICEUSDT,swing,Bear,0.3108,5.4737
2026-02-06 19:15:00,2026-02-09 18:45:00,ZECUSDT,swing,Bear,0.2838,0.2846
2026-02-06 20:15:00,2026-02-09 17:30:00,XTZUSDT,swing,Bear,0.3276,2.6161
2026-02-06 20:15:00,2026-02-09 20:15:00,WOOUSDT,swing,Bear,0.2491,3.3726
2026-02-06 20:15:00,2026-02-09 20:15:00,TRBUSDT,swing,Bear,0.0000,1.3462
2026-02-08 00:45:00,2026-02-11 00:45:00,LITUSDT,swing,Bear,0.0200,9.6197
2026-02-08 13:30:00,2026-02-08 14:30:00,XTZUSDT,grid,Bull,0.1030,-0.6104
2026-02-08 21:30:00,2026-02-08 22:30:00,ALICEUSDT,grid,Bull,0.0000,0.9882
2026-02-08 22:15:00,2026-02-09 02:15:00,MINAUSDT,grid,Bull,0.0774,0.9878
2026-02-08 23:30:00,2026-02-12 09:15:00,THETAUSDT,ripshort,Bull,0.1607,-5.5185
2026-02-09 01:30:00,2026-02-09 02:30:00,ALICEUSDT,grid,Bull,0.0000,1.0772
2026-02-09 02:00:00,2026-02-09 03:00:00,CAKEUSDT,grid,Bull,0.0873,1.5156
2026-02-09 07:00:00,2026-02-09 08:00:00,CAKEUSDT,grid,Bull,0.0873,-1.5621
2026-02-09 15:30:00,2026-02-13 00:00:00,EGLDUSDT,ripshort,Bear,0.1620,-6.8635
2026-02-10 10:45:00,2026-02-12 01:30:00,MINAUSDT,swing,Bear,0.2831,-6.8675
2026-02-10 16:15:00,2026-02-10 17:15:00,SSVUSDT,grid,Bear,0.0471,1.0200
2026-02-10 17:15:00,2026-02-12 08:00:00,THETAUSDT,swing,Bear,0.2507,-5.2031
2026-02-10 18:15:00,2026-02-11 13:30:00,CELOUSDT,swing,Bear,0.3530,2.6103
2026-02-11 01:15:00,2026-02-11 02:15:00,MINAUSDT,grid,Bear,0.0611,1.1346
2026-02-11 02:15:00,2026-02-13 16:00:00,ZECUSDT,swing,Bear,0.2838,-6.2917
2026-02-11 03:00:00,2026-02-12 10:30:00,EGLDUSDT,swing,Bear,0.2501,-4.9745
2026-02-11 03:15:00,2026-02-11 04:15:00,MINAUSDT,grid,Bear,0.0611,-0.4495
2026-02-11 13:15:00,2026-02-11 17:15:00,FLOWUSDT,ripshort,Bear,0.2113,-11.7601
2026-02-11 14:45:00,2026-02-12 07:45:00,WOOUSDT,swing,Bear,0.2491,-4.8695
2026-02-11 14:45:00,2026-02-12 10:00:00,KAVAUSDT,swing,Bear,0.3615,-4.2436
2026-02-11 19:30:00,2026-02-12 04:00:00,TWTUSDT,ripshort,Bear,0.1475,-7.7395
2026-02-11 19:30:00,2026-02-12 06:15:00,SUPERUSDT,swing,Bear,0.3602,-4.9388
2026-02-11 19:30:00,2026-02-12 07:45:00,NEOUSDT,swing,Bear,0.3266,-4.5127
2026-02-11 21:30:00,2026-02-14 09:15:00,YGGUSDT,swing_long,Bear,0.2329,7.4457
2026-02-11 22:15:00,2026-02-14 09:30:00,PEOPLEUSDT,swing_long,Bear,0.2377,5.9759
2026-02-11 22:45:00,2026-02-13 15:15:00,TRBUSDT,swing,Bear,0.0000,-5.0010
2026-02-11 23:00:00,2026-02-12 09:00:00,IDUSDT,swing,Bear,0.2018,-4.5438
2026-02-12 01:30:00,2026-02-14 12:45:00,ZECUSDT,swing_long,Bear,0.3203,16.6128
2026-02-12 01:30:00,2026-02-14 13:00:00,TWTUSDT,swing_long,Bear,0.0564,8.9196
2026-02-12 01:30:00,2026-02-14 13:15:00,KAVAUSDT,swing_long,Bear,0.2889,5.6755
2026-02-12 04:00:00,2026-02-14 14:45:00,ZECUSDT,diplong,Bear,0.2408,17.8407
2026-02-12 05:45:00,2026-02-14 17:00:00,CELOUSDT,swing_long,Bear,0.3302,8.1075
2026-02-12 06:30:00,2026-02-14 18:15:00,SSVUSDT,swing_long,Bear,0.2318,10.7290
2026-02-12 07:15:00,2026-02-14 19:00:00,WAVESUSDT,swing_long,Bear,0.2905,8.7931
2026-02-12 07:45:00,2026-02-13 17:30:00,WAVESUSDT,swing,Bear,0.3064,-4.3295
2026-02-12 08:00:00,2026-02-13 08:15:00,SUPERUSDT,swing,Bear,0.3602,2.5451
2026-02-12 12:15:00,2026-02-13 17:15:00,CELOUSDT,swing,Bear,0.3530,-4.3871
2026-02-12 12:30:00,2026-02-12 19:15:00,KAVAUSDT,swing,Bear,0.3615,2.5366
2026-02-12 12:45:00,2026-02-13 16:00:00,NEOUSDT,swing,Bear,0.3266,-4.2353
2026-02-12 12:45:00,2026-02-13 16:45:00,DASHUSDT,swing,Bear,0.3124,-6.2637
2026-02-12 13:15:00,2026-02-14 23:30:00,PEOPLEUSDT,diplong,Bear,0.2409,12.9371
2026-02-12 13:30:00,2026-02-13 17:00:00,MASKUSDT,swing,Bear,0.1523,-4.5822
2026-02-12 13:45:00,2026-02-15 00:15:00,MINAUSDT,diplong,Bear,0.2556,0.0778
2026-02-12 14:00:00,2026-02-15 00:30:00,BLURUSDT,diplong,Bear,0.1771,8.2123
2026-02-12 15:30:00,2026-02-15 01:15:00,EGLDUSDT,diplong,Bear,0.2776,10.8952
2026-02-12 15:30:00,2026-02-15 01:45:00,HIGHUSDT,diplong,Bear,0.1652,1.5484
2026-02-12 15:30:00,2026-02-15 02:15:00,SUPERUSDT,diplong,Bear,0.3009,5.3148
2026-02-12 16:15:00,2026-02-13 16:30:00,ZECUSDT,ripshort,Bear,0.1155,-11.3875
2026-02-12 16:45:00,2026-02-15 03:15:00,THETAUSDT,diplong,Bear,0.2752,4.6207
2026-02-12 18:00:00,2026-02-19 09:30:00,FLOWUSDT,ripshort,Bear,0.2113,22.4527
2026-02-13 00:15:00,2026-02-13 15:15:00,KAVAUSDT,swing,Bear,0.3615,-4.8720
2026-02-13 06:30:00,2026-02-13 07:30:00,DASHUSDT,grid,Bear,0.0165,1.0706
2026-02-13 10:15:00,2026-02-13 15:15:00,DASHUSDT,ripshort,Bear,0.1090,-2.6298
2026-02-13 11:15:00,2026-02-13 15:30:00,SSVUSDT,ripshort,Bear,0.1419,-3.5319
2026-02-13 11:15:00,2026-02-13 16:30:00,WOOUSDT,ripshort,Bear,0.1302,-5.2939
2026-02-13 11:30:00,2026-02-13 12:30:00,ALICEUSDT,grid,Bear,0.0000,0.8926
2026-02-13 13:15:00,2026-02-13 15:15:00,TRBUSDT,ripshort,Bear,0.1374,-3.6116
2026-02-13 14:30:00,2026-02-13 15:30:00,ALICEUSDT,grid,Bear,0.0000,0.8662
2026-02-14 06:00:00,2026-02-16 04:15:00,IDUSDT,swing,Bull,0.2018,2.2927
2026-02-14 12:15:00,2026-02-15 12:45:00,PEOPLEUSDT,swing_long,Bull,0.2377,2.1729
2026-02-14 12:45:00,2026-02-17 12:45:00,HIGHUSDT,swing,Bull,0.1665,6.3085
2026-02-14 19:30:00,2026-02-15 08:15:00,ZECUSDT,swing_long,Bull,0.3203,2.6442
2026-02-14 20:30:00,2026-02-17 20:15:00,THETAUSDT,swing,Bull,0.2507,6.9416
2026-02-14 23:15:00,2026-02-15 01:30:00,WAVESUSDT,swing_long,Bull,0.2905,2.3240
2026-02-14 23:15:00,2026-02-17 23:15:00,EGLDUSDT,swing,Bull,0.2501,11.6071
2026-02-14 23:30:00,2026-02-17 23:00:00,CELOUSDT,swing,Bull,0.3530,7.4022
2026-02-15 00:45:00,2026-02-18 00:45:00,ZECUSDT,swing,Bull,0.2838,6.7273
2026-02-15 01:00:00,2026-02-15 18:45:00,YGGUSDT,diplong,Bull,0.2096,-6.3138
2026-02-15 02:00:00,2026-02-15 08:00:00,WAVESUSDT,swing_long,Bull,0.2905,2.9327
2026-02-15 02:30:00,2026-02-16 20:15:00,SSVUSDT,swing,Bull,0.2697,2.7277
2026-02-15 03:30:00,2026-02-16 21:45:00,BLURUSDT,swing,Bull,0.1786,2.1246
2026-02-15 03:45:00,2026-02-16 03:45:00,PEOPLEUSDT,swing,Bull,0.3348,2.4632
2026-02-15 04:00:00,2026-02-15 18:45:00,THETAUSDT,diplong,Bull,0.2752,-6.2427
2026-02-15 09:15:00,2026-02-15 18:45:00,KAVAUSDT,diplong,Bull,0.2763,-6.4786
2026-02-15 09:15:00,2026-02-15 19:30:00,CELOUSDT,diplong,Bull,0.2399,-7.6163
2026-02-15 12:15:00,2026-02-16 20:45:00,WOOUSDT,swing,Bull,0.2491,2.1749
2026-02-16 06:30:00,2026-02-17 01:00:00,TWTUSDT,swing,Bear,0.1067,-5.1760
2026-02-16 11:00:00,2026-02-19 10:30:00,NEOUSDT,swing,Ranging,0.3266,4.8572
2026-02-16 15:15:00,2026-02-23 07:15:00,EGLDUSDT,ripshort,Ranging,0.1620,9.4967
2026-02-17 01:00:00,2026-02-20 00:15:00,TRBUSDT,swing,Ranging,0.0000,3.8523
2026-02-17 02:00:00,2026-02-20 01:30:00,BLURUSDT,swing,Ranging,0.1786,4.6314
2026-02-17 14:45:00,2026-02-20 14:15:00,MASKUSDT,swing,Bear,0.0875,5.5686
2026-02-17 17:15:00,2026-02-20 02:00:00,HIGHUSDT,swing,Bear,0.1665,1.6813
2026-02-17 17:45:00,2026-02-24 09:15:00,SUPERUSDT,ripshort,Bear,0.0535,18.4106
2026-02-17 20:45:00,2026-02-20 08:00:00,TWTUSDT,swing_long,Bear,0.0564,-8.6775
2026-02-17 21:45:00,2026-02-24 13:30:00,PEOPLEUSDT,ripshort,Bear,0.1121,11.6060
2026-02-18 02:00:00,2026-02-20 09:45:00,ZECUSDT,diplong,Bear,0.2408,-10.6347
2026-02-18 04:00:00,2026-02-24 19:45:00,LITUSDT,ripshort,Bear,0.0121,6.7656
2026-02-18 06:30:00,2026-02-24 22:00:00,WAVESUSDT,ripshort,Bear,0.1922,11.4742
2026-02-18 07:15:00,2026-02-18 08:15:00,YGGUSDT,grid,Bear,0.0000,0.6045
2026-02-18 10:00:00,2026-02-18 11:00:00,CELOUSDT,grid,Ranging,0.0102,-0.8799
2026-02-18 10:30:00,2026-02-18 15:00:00,CELOUSDT,swing,Ranging,0.3530,1.9284
2026-02-18 11:15:00,2026-02-18 12:15:00,YGGUSDT,grid,Ranging,0.0000,-0.8214
2026-02-18 16:15:00,2026-02-25 08:15:00,TRBUSDT,ripshort,Bear,0.1374,6.5016
2026-02-19 03:30:00,2026-02-21 13:00:00,TWTUSDT,diplong,Bear,0.1305,-3.7134
2026-02-20 00:45:00,2026-02-22 00:00:00,BLURUSDT,swing_long,Ranging,0.1985,1.8806
2026-02-20 01:45:00,2026-02-21 00:30:00,YGGUSDT,swing_long,Ranging,0.2329,22.5632
2026-02-20 02:15:00,2026-02-20 14:30:00,KNCUSDT,swing,Ranging,0.1533,1.7376
2026-02-20 02:15:00,2026-02-22 02:15:00,IDUSDT,swing_long,Ranging,0.2301,-4.2661
2026-02-20 02:45:00,2026-02-21 15:00:00,ALICEUSDT,swing_long,Ranging,0.2560,2.4172
2026-02-20 03:00:00,2026-02-20 15:15:00,HIGHUSDT,swing,Ranging,0.1665,-3.4052
2026-02-20 03:30:00,2026-02-21 16:00:00,XTZUSDT,swing_long,Ranging,0.2079,1.5694
2026-02-20 07:15:00,2026-02-20 11:00:00,FLOWUSDT,swing_long,Ranging,0.2942,2.8945
2026-02-20 07:45:00,2026-02-23 07:30:00,PEOPLEUSDT,swing,Ranging,0.3348,6.6953
2026-02-20 09:45:00,2026-02-21 06:30:00,KAVAUSDT,swing_long,Bull,0.2889,1.8271
2026-02-20 10:15:00,2026-02-22 08:45:00,PEOPLEUSDT,swing_long,Bull,0.2377,-5.4626
2026-02-20 10:45:00,2026-02-20 13:45:00,LITUSDT,grid,Bull,0.1403,1.2173
2026-02-20 11:45:00,2026-02-23 11:30:00,FLOWUSDT,swing,Bull,0.3326,5.4450
2026-02-20 13:15:00,2026-02-24 02:30:00,FLOWUSDT,ripshort,Bull,0.2113,-0.4939
2026-02-20 16:45:00,2026-02-23 16:15:00,MASKUSDT,swing,Ranging,0.1523,7.2920
2026-02-20 22:00:00,2026-02-23 22:00:00,CELOUSDT,swing,Ranging,0.3530,5.3988
2026-02-20 22:30:00,2026-02-21 14:45:00,THETAUSDT,swing_long,Bull,0.2652,2.1606
2026-02-21 00:00:00,2026-02-21 02:00:00,WAVESUSDT,grid,Bull,0.0183,0.8087
2026-02-21 02:15:00,2026-02-21 04:00:00,YGGUSDT,swing_long,Bull,0.2329,3.5460
2026-02-21 03:15:00,2026-02-24 03:00:00,WAVESUSDT,swing,Bull,0.3064,8.1258
2026-02-21 03:45:00,2026-02-24 03:15:00,SSVUSDT,swing,Bull,0.2697,8.0870
2026-02-21 04:00:00,2026-02-21 08:00:00,WAVESUSDT,grid,Bull,0.0183,0.7067
2026-02-21 06:45:00,2026-02-24 06:30:00,IDUSDT,swing,Bull,0.2018,12.6281
2026-02-21 07:30:00,2026-02-21 08:30:00,PEOPLEUSDT,grid,Bull,0.0415,1.8504
2026-02-21 09:15:00,2026-02-24 08:45:00,ZECUSDT,swing,Bull,0.2838,11.3584
2026-02-21 10:00:00,2026-02-23 13:15:00,DASHUSDT,swing,Bull,0.3124,2.5403
2026-02-21 11:00:00,2026-02-22 10:45:00,KNCUSDT,swing,Bull,0.1533,1.5863
2026-02-21 12:00:00,2026-02-21 14:00:00,WAVESUSDT,grid,Bull,0.0183,0.5557
2026-02-21 14:30:00,2026-02-21 20:30:00,PEOPLEUSDT,grid,Bull,0.0415,-0.8261
2026-02-21 16:00:00,2026-02-22 00:00:00,WAVESUSDT,grid,Bull,0.0183,-1.4599
2026-02-21 19:45:00,2026-02-21 20:45:00,ZECUSDT,grid,Bull,0.0121,0.6736
2026-02-21 22:45:00,2026-02-22 00:45:00,ZECUSDT,grid,Bull,0.0121,0.6768
2026-02-22 11:45:00,2026-02-25 11:45:00,HIGHUSDT,swing,Ranging,0.2899,6.6918
2026-02-22 17:00:00,2026-02-22 22:00:00,TWTUSDT,grid,Ranging,0.0349,0.4086
2026-02-22 23:15:00,2026-02-25 01:15:00,CAKEUSDT,ripshort,Ranging,0.1990,3.4851
2026-02-23 10:00:00,2026-02-25 21:45:00,ZECUSDT,swing_long,Bear,0.3203,3.0495
2026-02-23 11:15:00,2026-02-25 22:30:00,XTZUSDT,swing_long,Bear,0.2079,6.4118
2026-02-23 11:30:00,2026-02-25 23:30:00,DASHUSDT,swing_long,Bear,0.3228,3.9515
2026-02-23 12:15:00,2026-02-25 23:30:00,ARKMUSDT,swing_long,Bear,0.3871,5.1565
2026-02-24 03:15:00,2026-02-24 03:15:00,FLOWUSDT,ripshort,Bear,0.2113,-1.3277
2026-02-24 12:00:00,2026-02-25 01:00:00,SUPERUSDT,ripshort,Bear,0.0535,-5.2312
2026-02-24 15:45:00,2026-02-25 01:15:00,PEOPLEUSDT,ripshort,Bear,0.1121,-2.3488
2026-02-24 16:15:00,2026-02-25 23:30:00,ALICEUSDT,swing_long,Bear,0.2560,2.4863
2026-02-24 16:15:00,2026-02-26 16:45:00,PEOPLEUSDT,swing_long,Bear,0.2377,2.1137
2026-02-24 16:15:00,2026-02-27 03:30:00,BLURUSDT,swing_long,Bear,0.1985,4.4313
2026-02-24 17:00:00,2026-02-26 15:15:00,TRBUSDT,swing_long,Bear,0.2813,2.0447
2026-02-24 17:30:00,2026-02-25 09:30:00,ARKMUSDT,swing,Bear,0.1021,-4.3950
2026-02-24 22:30:00,2026-02-25 01:00:00,LITUSDT,ripshort,Bear,0.0121,-3.5748
2026-02-24 22:30:00,2026-02-25 09:15:00,LITUSDT,swing,Bear,0.0200,2.6671
2026-02-24 23:00:00,2026-02-25 08:30:00,WAVESUSDT,ripshort,Bear,0.1922,-3.6307
2026-02-25 02:45:00,2026-02-25 09:00:00,CAKEUSDT,ripshort,Bear,0.1990,-1.6756
2026-02-25 19:15:00,2026-02-28 19:15:00,YGGUSDT,swing,Bull,0.2692,13.9191
2026-02-26 00:45:00,2026-03-01 01:45:00,HIGHUSDT,ripshort,Bull,0.1512,2.4196
2026-02-26 01:15:00,2026-02-27 09:15:00,ALICEUSDT,diplong,Bull,0.2959,2.5001
2026-02-26 02:45:00,2026-02-27 01:45:00,IDUSDT,diplong,Bull,0.2587,1.9230
2026-02-26 02:45:00,2026-02-27 11:30:00,ZECUSDT,swing_long,Bull,0.3203,-9.1214
2026-02-26 14:45:00,2026-02-28 20:15:00,KAVAUSDT,swing,Bull,0.3615,2.1596
2026-02-26 19:45:00,2026-02-28 20:45:00,MASKUSDT,ripshort,Bull,0.1024,0.4126
2026-02-26 20:30:00,2026-03-01 02:00:00,SSVUSDT,ripshort,Bull,0.1419,0.7236
2026-02-26 23:45:00,2026-02-28 22:15:00,MINAUSDT,ripshort,Bull,0.1318,2.0005
2026-02-27 01:30:00,2026-02-27 13:45:00,CELOUSDT,ripshort,Bull,0.1291,-7.1744
2026-02-27 03:15:00,2026-03-01 02:00:00,ZECUSDT,ripshort,Bull,0.1155,3.3209
2026-02-27 04:00:00,2026-03-01 15:15:00,SUPERUSDT,swing_long,Bull,0.2645,-2.0604
2026-02-27 06:30:00,2026-03-01 02:00:00,SSVUSDT,swing,Bull,0.2697,2.6663
2026-02-27 06:45:00,2026-02-27 08:00:00,ALICEUSDT,swing_long,Bull,0.2560,2.3197
2026-02-27 07:30:00,2026-02-28 20:15:00,SUPERUSDT,swing,Bull,0.3602,2.3889
2026-02-27 08:00:00,2026-03-01 19:15:00,EGLDUSDT,swing_long,Bull,0.2901,-7.2364
2026-02-27 08:30:00,2026-02-28 00:45:00,MINAUSDT,swing,Bull,0.2831,2.1527
2026-02-27 09:15:00,2026-03-01 20:30:00,BLURUSDT,swing_long,Bull,0.1985,-8.0418
2026-02-27 09:15:00,2026-03-01 21:15:00,KAVAUSDT,swing_long,Bull,0.2889,-4.1926
2026-02-27 10:45:00,2026-03-01 19:30:00,IDUSDT,diplong,Bull,0.2587,-7.5303
2026-02-27 12:45:00,2026-03-01 01:45:00,DASHUSDT,ripshort,Bull,0.1090,0.4412
2026-02-27 19:00:00,2026-02-28 20:45:00,XTZUSDT,ripshort,Bear,0.1011,0.4452
2026-02-27 19:00:00,2026-02-28 22:30:00,PEOPLEUSDT,ripshort,Bear,0.1121,1.1281
2026-02-28 18:45:00,2026-03-03 05:30:00,ALICEUSDT,diplong,Bear,0.2959,13.2623
2026-02-28 20:15:00,2026-03-03 07:45:00,HIGHUSDT,swing_long,Bear,0.1801,3.2897
2026-02-28 20:15:00,2026-03-03 08:00:00,CAKEUSDT,swing_long,Bear,0.1245,2.3434
2026-02-28 20:30:00,2026-03-01 08:45:00,THETAUSDT,swing_long,Bear,0.2652,2.6088
2026-02-28 20:30:00,2026-03-01 10:15:00,WOOUSDT,swing_long,Bear,0.3241,2.6681
2026-02-28 21:30:00,2026-03-01 00:00:00,XTZUSDT,ripshort,Bear,0.1011,-3.3852
2026-02-28 23:15:00,2026-03-01 02:00:00,MINAUSDT,ripshort,Bear,0.1318,-2.7710
2026-02-28 23:15:00,2026-03-01 02:00:00,PEOPLEUSDT,ripshort,Bear,0.1121,-2.9480
2026-03-01 03:15:00,2026-03-02 11:45:00,YGGUSDT,swing,Bear,0.1546,-6.2545
2026-03-01 09:30:00,2026-03-02 19:30:00,CAKEUSDT,diplong,Bull,0.2431,2.0351
2026-03-01 09:30:00,2026-03-03 19:00:00,CELOUSDT,diplong,Bull,0.2399,-4.7454
2026-03-01 09:45:00,2026-03-08 01:15:00,MINAUSDT,ripshort,Bull,0.1318,4.1168
2026-03-01 10:30:00,2026-03-03 21:15:00,MASKUSDT,diplong,Bull,0.2809,-0.6391
2026-03-01 10:45:00,2026-03-03 20:45:00,BLURUSDT,diplong,Bull,0.1771,-3.2038
2026-03-01 10:45:00,2026-03-03 21:15:00,THETAUSDT,diplong,Bull,0.2752,-1.1455
2026-03-01 11:15:00,2026-03-03 19:45:00,NEOUSDT,diplong,Bull,0.3265,-5.7278
2026-03-01 14:45:00,2026-03-08 06:30:00,XTZUSDT,ripshort,Bull,0.1011,4.6605
2026-03-02 00:30:00,2026-03-08 16:00:00,CELOUSDT,ripshort,Ranging,0.1291,5.6589
2026-03-02 05:30:00,2026-03-02 23:15:00,WOOUSDT,swing_long,Ranging,0.3241,2.6611
2026-03-02 08:00:00,2026-03-04 19:15:00,KAVAUSDT,swing_long,Ranging,0.2889,-0.3937
2026-03-02 11:00:00,2026-03-04 19:45:00,KNCUSDT,diplong,Ranging,0.2238,-7.6877
2026-03-02 13:15:00,2026-03-02 14:15:00,MINAUSDT,grid,Ranging,0.0774,4.5816
2026-03-02 15:45:00,2026-03-05 03:15:00,YGGUSDT,swing_long,Bull,0.2329,-2.2476
2026-03-02 16:15:00,2026-03-05 04:00:00,CELOUSDT,swing_long,Bull,0.3302,-0.2017
2026-03-02 18:00:00,2026-03-04 22:30:00,SSVUSDT,swing_long,Bull,0.2318,2.6664
2026-03-02 21:45:00,2026-03-05 08:15:00,YGGUSDT,diplong,Bull,0.2096,0.7272
2026-03-02 22:30:00,2026-03-05 10:15:00,THETAUSDT,swing_long,Bull,0.2652,0.9468
2026-03-03 07:00:00,2026-03-05 15:30:00,ALICEUSDT,diplong,Bull,0.2959,-6.7873
2026-03-03 22:00:00,2026-03-05 01:30:00,THETAUSDT,diplong,Bull,0.2752,2.7324
2026-03-03 23:00:00,2026-03-04 02:00:00,TWTUSDT,grid,Bull,0.0404,1.8815
2026-03-04 00:15:00,2026-03-04 01:15:00,MASKUSDT,grid,Bull,0.1454,1.0417
2026-03-04 00:15:00,2026-03-06 11:30:00,PEOPLEUSDT,swing_long,Bull,0.2377,7.7832
2026-03-04 00:30:00,2026-03-04 01:30:00,FLOWUSDT,grid,Bull,0.0782,1.0309
2026-03-04 03:00:00,2026-03-04 06:00:00,CAKEUSDT,grid,Bull,0.0873,0.6737
2026-03-04 03:00:00,2026-03-05 15:15:00,SUPERUSDT,diplong,Bull,0.3009,2.7565
2026-03-04 04:30:00,2026-03-04 06:30:00,IDUSDT,grid,Bull,0.0000,0.6673
2026-03-04 05:45:00,2026-03-05 15:15:00,WOOUSDT,diplong,Bull,0.2622,2.7079
2026-03-04 07:15:00,2026-03-04 08:15:00,MINAUSDT,grid,Bull,0.0774,2.7003
