entry_time,exit_time,symbol,strategy,regime,return_pct
2026-03-07 00:15:00,2026-03-09 03:00:00,TWTUSDT,ripshort,Bear,0.0009
2026-03-07 09:00:00,2026-03-09 05:30:00,DASHUSDT,ripshort,Bear,1.3516
2026-03-07 10:45:00,2026-03-09 03:00:00,ZECUSDT,ripshort,Bear,1.8264
2026-03-07 11:00:00,2026-03-09 12:00:00,PEOPLEUSDT,ripshort,Bear,-7.8671
2026-03-07 11:45:00,2026-03-08 10:45:00,HIGHUSDT,ripshort,Bear,0.5296
2026-03-07 21:00:00,2026-03-10 08:15:00,KAVAUSDT,diplong,Bear,6.6425
2026-03-08 00:15:00,2026-03-09 18:00:00,TWTUSDT,fadelong,Bear,1.9408
2026-03-08 00:15:00,2026-03-09 23:00:00,CELOUSDT,fadelong,Bear,0.4933
2026-03-08 01:15:00,2026-03-09 11:30:00,FLOWUSDT,swing,Bear,-9.3341
2026-03-08 01:45:00,2026-03-10 00:15:00,THETAUSDT,fadelong,Bear,-0.1100
2026-03-08 02:45:00,2026-03-11 05:30:00,EGLDUSDT,swing_long,Bear,-2.1757
2026-03-08 05:30:00,2026-03-09 19:45:00,YGGUSDT,fadelong,Bear,2.4621
2026-03-08 07:00:00,2026-03-10 05:45:00,KNCUSDT,fadelong,Bear,4.3754
2026-03-08 07:30:00,2026-03-09 18:00:00,MASKUSDT,swing_long,Bear,4.9924
2026-03-08 07:30:00,2026-03-09 22:45:00,SSVUSDT,fadelong,Bear,2.7739
2026-03-08 07:45:00,2026-03-10 06:30:00,BLURUSDT,fadelong,Bear,1.2535
2026-03-08 08:00:00,2026-03-09 05:45:00,MASKUSDT,ripshort,Bear,-4.6780
2026-03-08 08:45:00,2026-03-10 07:45:00,ZECUSDT,fadelong,Bear,12.1157
2026-03-08 08:45:00,2026-03-11 18:00:00,WAVESUSDT,swing_long,Bear,1.1610
2026-03-08 10:15:00,2026-03-09 19:30:00,ARKMUSDT,swing_long,Bear,2.1857
2026-03-08 10:30:00,2026-03-13 10:15:00,THETAUSDT,swing_long,Bear,0.9666
2026-03-08 11:00:00,2026-03-11 20:30:00,NEOUSDT,swing_long,Bear,3.2472
2026-03-08 11:30:00,2026-03-10 21:45:00,KNCUSDT,swing_long,Bear,2.6568
2026-03-08 12:15:00,2026-03-09 04:15:00,HIGHUSDT,ripshort,Bear,-2.6722
2026-03-08 12:45:00,2026-03-09 20:15:00,PEOPLEUSDT,swing_long,Bear,9.7830
2026-03-09 05:00:00,2026-03-09 05:45:00,ZECUSDT,ripshort,Bear,-3.2649
2026-03-09 05:00:00,2026-03-09 13:30:00,ZECUSDT,swing,Bear,-5.1516
2026-03-09 06:15:00,2026-03-09 13:15:00,ZECUSDT,ripshort,Bear,-3.4330
2026-03-09 06:45:00,2026-03-09 13:30:00,DASHUSDT,ripshort,Bear,-3.0076
2026-03-09 18:00:00,2026-03-10 18:00:00,WOOUSDT,swing_long,Bull,2.2521
2026-03-09 20:15:00,2026-03-11 15:45:00,ALICEUSDT,swing_long,Bull,2.6106
2026-03-09 23:00:00,2026-03-11 03:15:00,PEOPLEUSDT,diplong,Bull,2.7284
2026-03-10 00:00:00,2026-03-12 11:15:00,TRBUSDT,diplong,Bull,5.0592
2026-03-10 00:30:00,2026-03-10 15:00:00,WOOUSDT,diplong,Bull,2.3155
2026-03-10 01:30:00,2026-03-10 14:00:00,PEOPLEUSDT,swing_long,Bull,3.7641
2026-03-10 14:45:00,2026-03-13 01:00:00,CAKEUSDT,diplong,Bull,1.5275
2026-03-10 14:45:00,2026-03-13 01:00:00,CELOUSDT,diplong,Bull,0.5916
2026-03-10 14:45:00,2026-03-13 01:30:00,DASHUSDT,diplong,Bull,0.6833
2026-03-10 19:15:00,2026-03-13 04:45:00,ZECUSDT,diplong,Bull,-4.8382
2026-03-10 22:30:00,2026-03-13 08:45:00,KNCUSDT,diplong,Bull,3.8133
2026-03-11 00:30:00,2026-03-13 03:30:00,FLOWUSDT,diplong,Bull,-19.5990
2026-03-11 06:15:00,2026-03-13 16:30:00,PEOPLEUSDT,diplong,Bull,1.4420
2026-03-11 11:30:00,2026-03-13 14:45:00,EGLDUSDT,swing_long,Bull,2.0217
2026-03-11 13:15:00,2026-03-13 12:00:00,LITUSDT,swing_long,Bull,10.6043
2026-03-11 19:00:00,2026-03-16 18:00:00,HIGHUSDT,swing_long,Bull,3.6594
2026-03-11 22:00:00,2026-03-13 08:00:00,KNCUSDT,swing_long,Bull,1.4304
2026-03-12 00:45:00,2026-03-13 14:30:00,DASHUSDT,swing_long,Bull,2.2112
2026-03-12 09:00:00,2026-03-13 22:15:00,NEOUSDT,swing_long,Bull,1.6581
2026-03-12 10:30:00,2026-03-13 15:45:00,SSVUSDT,swing_long,Bull,2.2234
2026-03-12 12:30:00,2026-03-13 05:00:00,TRBUSDT,diplong,Bull,1.9875
2026-03-13 08:45:00,2026-03-13 17:30:00,MINAUSDT,diplong,Bull,1.6649
2026-03-13 12:00:00,2026-03-15 22:45:00,KNCUSDT,diplong,Bull,-0.8624
2026-03-13 12:45:00,2026-03-16 00:30:00,ARKMUSDT,diplong,Bull,0.1690
2026-03-13 14:15:00,2026-03-16 23:30:00,XTZUSDT,swing_long,Bull,5.1543
2026-03-13 15:15:00,2026-03-16 02:00:00,CELOUSDT,diplong,Bull,5.1774
2026-03-13 15:15:00,2026-03-16 21:15:00,THETAUSDT,swing_long,Bull,1.9358
2026-03-13 15:15:00,2026-03-17 01:15:00,MASKUSDT,swing_long,Bull,3.4984
2026-03-13 16:45:00,2026-03-16 03:15:00,SSVUSDT,diplong,Bull,0.7155
2026-03-13 16:45:00,2026-03-16 03:30:00,DASHUSDT,diplong,Bull,3.0059
2026-03-13 16:45:00,2026-03-16 03:45:00,ZECUSDT,diplong,Bull,9.1154
2026-03-13 18:15:00,2026-03-15 12:00:00,CAKEUSDT,diplong,Bull,-4.7445
2026-03-13 20:00:00,2026-03-16 06:30:00,PEOPLEUSDT,diplong,Bull,0.8572
2026-03-14 04:15:00,2026-03-15 12:15:00,TWTUSDT,swing_long,Bull,4.1226
2026-03-14 04:45:00,2026-03-15 12:00:00,CAKEUSDT,swing_long,Bull,-5.8396
2026-03-14 05:30:00,2026-03-16 08:15:00,ZECUSDT,swing_long,Bull,9.0500
2026-03-14 15:00:00,2026-03-17 03:30:00,MINAUSDT,swing_long,Bear,1.9618
2026-03-15 04:30:00,2026-03-20 04:15:00,YGGUSDT,swing,Bull,3.0298
2026-03-15 16:15:00,2026-03-17 03:30:00,TWTUSDT,diplong,Bull,1.4699
2026-03-15 18:30:00,2026-03-17 00:45:00,TWTUSDT,swing_long,Bull,2.8789
2026-03-15 18:45:00,2026-03-17 01:00:00,LITUSDT,swing_long,Bull,3.2864
2026-03-16 09:30:00,2026-03-16 23:45:00,ZECUSDT,diplong,Bull,18.6269
2026-03-16 11:00:00,2026-03-16 23:45:00,ZECUSDT,swing_long,Bull,17.7814
2026-03-16 13:45:00,2026-03-17 00:30:00,XTZUSDT,diplong,Bull,1.4776
2026-03-16 16:30:00,2026-03-17 03:30:00,THETAUSDT,diplong,Bull,1.7081
2026-03-16 16:30:00,2026-03-17 13:15:00,SUPERUSDT,diplong,Bull,1.4961
2026-03-16 18:15:00,2026-03-16 23:30:00,DASHUSDT,swing_long,Bull,2.1713
2026-03-16 23:15:00,2026-03-19 23:00:00,CAKEUSDT,swing,Bull,5.8584
2026-03-17 01:15:00,2026-03-20 05:00:00,ARKMUSDT,swing,Bull,10.3974
2026-03-17 04:30:00,2026-03-19 20:30:00,WAVESUSDT,swing,Bull,2.8637
2026-03-17 14:30:00,2026-03-18 12:30:00,SUPERUSDT,diplong,Bull,-4.3559
2026-03-18 06:00:00,2026-03-20 01:00:00,BLURUSDT,swing,Bull,5.8063
2026-03-19 09:15:00,2026-03-20 00:30:00,NEOUSDT,swing,Bear,2.1399
2026-03-19 21:45:00,2026-03-20 06:00:00,ALICEUSDT,swing,Bear,-4.3737
2026-03-20 22:45:00,2026-03-23 05:00:00,XTZUSDT,swing,Bear,4.5569
2026-03-20 23:30:00,2026-03-23 09:00:00,SUPERUSDT,swing,Bear,8.3713
2026-03-21 01:30:00,2026-03-23 04:30:00,DASHUSDT,swing,Bear,-3.9004
2026-03-21 08:30:00,2026-03-23 02:15:00,TRBUSDT,swing,Bear,5.1920
2026-03-21 14:15:00,2026-03-25 15:00:00,CELOUSDT,swing_long,Ranging,-4.9587
2026-03-21 14:45:00,2026-03-21 16:45:00,KNCUSDT,grid,Ranging,0.2317
2026-03-22 03:30:00,2026-03-23 15:45:00,EGLDUSDT,fadelong,Bear,1.7877
2026-03-22 13:15:00,2026-03-24 11:30:00,XTZUSDT,fadelong,Bear,4.1310
2026-03-22 13:15:00,2026-03-24 11:30:00,BLURUSDT,fadelong,Bear,0.7855
2026-03-22 14:15:00,2026-03-24 02:00:00,ZECUSDT,fadelong,Bear,2.7356
2026-03-22 21:15:00,2026-03-24 01:00:00,SSVUSDT,fadelong,Bear,2.8033
2026-03-22 23:00:00,2026-03-23 15:30:00,HIGHUSDT,fadelong,Bear,1.9125
2026-03-22 23:00:00,2026-03-23 18:00:00,KNCUSDT,fadelong,Bear,5.4178
2026-03-22 23:15:00,2026-03-24 04:45:00,WAVESUSDT,fadelong,Bear,1.0360
2026-03-23 02:45:00,2026-03-24 01:30:00,NEOUSDT,swing_long,Bear,1.6882
2026-03-23 05:45:00,2026-03-28 13:15:00,BLURUSDT,ripshort,Bear,5.7325
2026-03-23 11:45:00,2026-03-24 11:15:00,MASKUSDT,swing_long,Bear,2.0794
2026-03-23 12:00:00,2026-03-28 08:15:00,BLURUSDT,swing,Bear,6.7954
2026-03-23 13:45:00,2026-03-24 00:30:00,SUPERUSDT,swing_long,Bear,1.5036
2026-03-23 16:30:00,2026-03-28 19:15:00,TWTUSDT,ripshort,Bull,10.4900
2026-03-23 16:30:00,2026-03-29 07:15:00,MINAUSDT,ripshort,Bull,6.8598
2026-03-23 22:00:00,2026-03-24 11:45:00,KNCUSDT,swing_long,Bull,1.6309
2026-03-24 01:45:00,2026-03-29 01:15:00,MASKUSDT,swing,Bull,11.1917
2026-03-24 07:15:00,2026-03-26 00:15:00,SUPERUSDT,swing_long,Bull,10.1320
2026-03-24 14:45:00,2026-03-27 16:00:00,XTZUSDT,swing,Bull,8.7488
2026-03-24 16:00:00,2026-03-27 15:45:00,LITUSDT,swing,Bull,11.8762
2026-03-25 08:00:00,2026-03-28 07:45:00,ZECUSDT,swing,Bull,6.4518
2026-03-25 12:30:00,2026-03-28 12:15:00,MINAUSDT,swing,Bull,8.6054
2026-03-25 15:30:00,2026-03-28 15:15:00,WOOUSDT,swing,Bull,12.5327
2026-03-25 23:15:00,2026-03-28 07:30:00,NEOUSDT,swing,Bull,4.9093
2026-03-25 23:45:00,2026-03-27 19:30:00,PEOPLEUSDT,swing,Bull,2.1223
2026-03-26 02:15:00,2026-03-29 01:30:00,DASHUSDT,swing,Bull,6.9067
2026-03-26 15:15:00,2026-03-28 16:45:00,DASHUSDT,ripshort,Bear,0.6758
2026-03-26 21:00:00,2026-03-28 16:45:00,THETAUSDT,ripshort,Bear,0.4963
2026-03-26 21:15:00,2026-03-28 13:30:00,CAKEUSDT,ripshort,Bear,1.4428
2026-03-27 03:30:00,2026-03-28 11:30:00,YGGUSDT,ripshort,Bear,4.2413
2026-03-27 17:30:00,2026-04-01 09:30:00,SSVUSDT,swing_long,Bear,-2.0989
2026-03-28 18:15:00,2026-04-01 05:00:00,MINAUSDT,swing_long,Bear,10.8210
2026-03-28 18:15:00,2026-04-01 15:15:00,WOOUSDT,swing_long,Bear,5.8339
2026-03-30 01:15:00,2026-04-01 00:00:00,BLURUSDT,swing_long,Bear,9.5129
2026-03-30 01:45:00,2026-04-01 20:00:00,EGLDUSDT,swing_long,Bear,1.4179
2026-03-30 05:00:00,2026-04-01 13:30:00,XTZUSDT,swing_long,Bear,1.5598
2026-03-30 20:00:00,2026-04-01 13:30:00,CAKEUSDT,diplong,Ranging,1.2849
2026-03-30 22:45:00,2026-03-31 22:00:00,HIGHUSDT,swing_long,Bear,2.6005
2026-03-31 13:45:00,2026-04-01 11:30:00,CELOUSDT,swing_long,Ranging,3.3517
2026-04-01 08:00:00,2026-04-01 14:30:00,BLURUSDT,swing_long,Bull,4.5228
2026-04-01 17:15:00,2026-04-02 00:15:00,KAVAUSDT,grid,Bull,0.7212
2026-04-01 20:45:00,2026-04-01 21:45:00,KNCUSDT,grid,Bull,0.6130
2026-04-01 23:45:00,2026-04-02 00:45:00,KNCUSDT,grid,Ranging,-2.2807
2026-04-02 00:45:00,2026-04-06 12:30:00,SSVUSDT,swing_long,Ranging,2.0358
2026-04-02 01:15:00,2026-04-06 12:30:00,TWTUSDT,swing_long,Ranging,-3.2498
2026-04-03 01:30:00,2026-04-05 02:00:00,ZECUSDT,diplong,Bear,2.7068
2026-04-03 04:45:00,2026-04-08 00:45:00,DASHUSDT,swing_long,Bear,7.8918
2026-04-03 14:30:00,2026-04-06 01:15:00,SSVUSDT,diplong,Bear,-1.9894
2026-04-03 16:15:00,2026-04-06 03:00:00,TWTUSDT,diplong,Bear,-3.2366
2026-04-03 22:00:00,2026-04-06 19:15:00,LITUSDT,swing_long,Bear,3.8603
2026-04-04 03:15:00,2026-04-06 21:15:00,NEOUSDT,swing_long,Bear,-3.8430
2026-04-04 06:30:00,2026-04-08 13:30:00,THETAUSDT,swing_long,Ranging,-3.2114
2026-04-04 07:45:00,2026-04-06 19:30:00,NEOUSDT,diplong,Ranging,-1.7021
2026-04-04 08:15:00,2026-04-08 11:00:00,PEOPLEUSDT,swing_long,Ranging,4.7876
2026-04-04 14:30:00,2026-04-06 23:45:00,HIGHUSDT,diplong,Ranging,-3.3758
2026-04-04 17:30:00,2026-04-07 08:00:00,KNCUSDT,swing_long,Ranging,2.2736
2026-04-05 01:15:00,2026-04-07 12:15:00,THETAUSDT,diplong,Bull,-0.7019
2026-04-05 02:00:00,2026-04-07 11:30:00,PEOPLEUSDT,diplong,Bull,-4.0768
2026-04-05 03:00:00,2026-04-06 04:15:00,ZECUSDT,diplong,Bull,2.5555
2026-04-05 03:45:00,2026-04-06 17:00:00,CAKEUSDT,diplong,Bull,1.2219
2026-04-05 16:00:00,2026-04-05 17:00:00,TWTUSDT,grid,Ranging,-0.7938
2026-04-06 12:45:00,2026-04-06 13:15:00,SUPERUSDT,swing_long,Bull,8.8410
2026-04-06 14:45:00,2026-04-08 10:15:00,SUPERUSDT,swing_long,Bull,-5.9872
2026-04-06 16:45:00,2026-04-08 00:45:00,DASHUSDT,diplong,Bull,6.0906
2026-04-06 17:30:00,2026-04-07 23:30:00,CAKEUSDT,diplong,Bull,5.7915
2026-04-06 18:00:00,2026-04-08 12:15:00,WOOUSDT,diplong,Bull,7.7397
2026-04-06 21:45:00,2026-04-08 13:30:00,EGLDUSDT,swing_long,Bull,1.3719
2026-04-06 23:45:00,2026-04-08 00:15:00,ZECUSDT,diplong,Bull,25.2813
2026-04-07 04:15:00,2026-04-07 23:30:00,LITUSDT,swing_long,Bull,2.8480
2026-04-07 05:00:00,2026-04-08 23:15:00,TWTUSDT,swing_long,Bull,2.2351
2026-04-07 09:15:00,2026-04-07 23:30:00,CAKEUSDT,swing_long,Bull,5.7036
2026-04-07 12:00:00,2026-04-08 10:30:00,KNCUSDT,diplong,Bull,2.1512
2026-04-07 17:30:00,2026-04-08 09:45:00,SUPERUSDT,diplong,Bull,3.0792
2026-04-07 17:45:00,2026-04-08 13:30:00,THETAUSDT,diplong,Bull,2.4599
2026-04-08 01:15:00,2026-04-11 06:00:00,YGGUSDT,swing_long,Bull,-1.6309
2026-04-08 04:30:00,2026-04-09 23:30:00,DASHUSDT,swing_long,Bull,9.9852
2026-04-08 05:15:00,2026-04-11 04:00:00,XTZUSDT,swing_long,Bull,-2.7376
2026-04-08 07:15:00,2026-04-10 17:45:00,LITUSDT,diplong,Bull,6.4518
2026-04-08 09:45:00,2026-04-08 17:00:00,ALICEUSDT,diplong,Bull,2.6276
2026-04-08 10:45:00,2026-04-10 21:15:00,SUPERUSDT,diplong,Bull,-3.0382
2026-04-08 11:15:00,2026-04-10 03:15:00,NEOUSDT,diplong,Bull,2.5493
2026-04-08 11:15:00,2026-04-10 20:45:00,HIGHUSDT,diplong,Bull,-3.1251
2026-04-08 11:15:00,2026-04-10 21:45:00,KNCUSDT,diplong,Bull,1.0148
2026-04-08 13:15:00,2026-04-10 23:00:00,PEOPLEUSDT,diplong,Bull,2.1242
2026-04-08 15:30:00,2026-04-11 01:15:00,WOOUSDT,diplong,Bull,-3.3212
2026-04-08 17:00:00,2026-04-09 00:30:00,BLURUSDT,swing_long,Bull,3.2919
2026-04-08 17:00:00,2026-04-11 07:00:00,IDUSDT,swing_long,Bull,11.0323
2026-04-08 17:00:00,2026-04-12 01:30:00,ARKMUSDT,swing_long,Bull,-1.8454
2026-04-08 17:15:00,2026-04-09 17:15:00,THETAUSDT,swing_long,Bull,4.5959
2026-04-08 20:15:00,2026-04-10 00:30:00,MINAUSDT,diplong,Bull,7.5853
2026-04-09 10:45:00,2026-04-11 04:45:00,LITUSDT,swing_long,Bull,13.5241
2026-04-09 15:30:00,2026-04-11 00:30:00,KAVAUSDT,swing_long,Bull,1.7172
2026-04-09 17:15:00,2026-04-09 23:00:00,PEOPLEUSDT,swing_long,Bull,1.8744
2026-04-10 09:45:00,2026-04-10 16:30:00,DASHUSDT,swing_long,Bull,2.8169
2026-04-10 12:15:00,2026-04-11 06:00:00,HIGHUSDT,swing_long,Bull,-5.0097
2026-04-10 19:15:00,2026-04-15 18:30:00,PEOPLEUSDT,swing_long,Bull,2.0649
2026-04-11 01:30:00,2026-04-14 18:45:00,SSVUSDT,swing_long,Bull,-7.0189
2026-04-11 05:45:00,2026-04-12 01:30:00,TWTUSDT,diplong,Bull,1.6323
2026-04-11 06:00:00,2026-04-12 02:00:00,DASHUSDT,diplong,Bull,2.7679
2026-04-11 08:15:00,2026-04-13 19:15:00,THETAUSDT,diplong,Bull,1.0201
2026-04-11 08:30:00,2026-04-16 08:15:00,MINAUSDT,swing_long,Bull,2.5995
2026-04-11 10:00:00,2026-04-13 20:15:00,TRBUSDT,diplong,Bull,-3.1235
2026-04-11 10:00:00,2026-04-14 12:30:00,TRBUSDT,swing_long,Bull,-2.1845
2026-04-11 11:00:00,2026-04-13 19:15:00,SSVUSDT,diplong,Bull,-7.1389
2026-04-11 11:45:00,2026-04-12 01:30:00,LITUSDT,diplong,Bull,2.6630
2026-04-11 13:45:00,2026-04-14 17:30:00,LITUSDT,swing_long,Bull,-10.5399
2026-04-11 16:00:00,2026-04-13 14:30:00,FLOWUSDT,fadelong,Bull,5.3802
2026-04-11 17:30:00,2026-04-12 00:00:00,TWTUSDT,swing_long,Bull,1.6454
2026-04-12 02:15:00,2026-04-14 06:30:00,BLURUSDT,swing_long,Bull,-7.0444
2026-04-12 02:15:00,2026-04-14 12:00:00,TWTUSDT,diplong,Bull,1.7932
2026-04-12 02:45:00,2026-04-14 12:45:00,LITUSDT,diplong,Bull,-4.4288
2026-04-12 06:30:00,2026-04-14 15:45:00,DASHUSDT,diplong,Bear,-6.0367
2026-04-12 07:45:00,2026-04-17 07:00:00,TWTUSDT,swing_long,Bear,1.5607
2026-04-12 08:30:00,2026-04-15 09:15:00,KAVAUSDT,swing_long,Ranging,-2.5879
2026-04-12 10:30:00,2026-04-14 18:30:00,BLURUSDT,diplong,Ranging,-8.2962
2026-04-12 12:45:00,2026-04-14 03:00:00,CAKEUSDT,fadelong,Bear,6.8969
2026-04-12 17:00:00,2026-04-14 01:30:00,XTZUSDT,fadelong,Bear,2.2490
2026-04-12 17:45:00,2026-04-14 14:30:00,PEOPLEUSDT,fadelong,Bear,6.7094
2026-04-12 18:00:00,2026-04-14 10:30:00,KNCUSDT,fadelong,Bear,1.4447
2026-04-14 06:15:00,2026-04-14 18:45:00,CAKEUSDT,diplong,Bull,1.4036
2026-04-14 07:15:00,2026-04-14 15:00:00,PEOPLEUSDT,diplong,Bull,2.1458
2026-04-14 08:30:00,2026-04-16 00:00:00,NEOUSDT,diplong,Bull,1.5277
2026-04-14 11:45:00,2026-04-16 22:15:00,MINAUSDT,diplong,Bull,5.4982
2026-04-14 12:15:00,2026-04-16 03:45:00,SUPERUSDT,diplong,Bull,2.6799
2026-04-14 13:00:00,2026-04-16 05:30:00,THETAUSDT,diplong,Bull,11.3389
2026-04-14 13:15:00,2026-04-14 14:30:00,CAKEUSDT,swing_long,Bull,1.3480
2026-04-14 13:15:00,2026-04-17 23:00:00,WAVESUSDT,swing_long,Bull,2.9358
2026-04-14 15:00:00,2026-04-17 02:15:00,KNCUSDT,swing_long,Bull,1.8141
2026-04-14 15:45:00,2026-04-15 06:00:00,PEOPLEUSDT,diplong,Bull,2.5074
2026-04-14 15:45:00,2026-04-16 14:00:00,FLOWUSDT,diplong,Bull,2.5512
2026-04-14 17:30:00,2026-04-15 23:15:00,MASKUSDT,swing_long,Bull,1.7148
2026-04-14 21:15:00,2026-04-15 09:15:00,CAKEUSDT,diplong,Bull,1.6867
2026-04-15 01:15:00,2026-04-17 17:00:00,CAKEUSDT,swing_long,Bull,1.7067
2026-04-15 06:45:00,2026-04-16 03:45:00,ARKMUSDT,diplong,Bull,13.7163
2026-04-15 08:15:00,2026-04-15 22:45:00,PEOPLEUSDT,diplong,Bull,2.6795
2026-04-15 10:00:00,2026-04-15 15:30:00,WOOUSDT,swing_long,Bull,1.9256
2026-04-15 17:15:00,2026-04-15 23:30:00,XTZUSDT,swing_long,Bull,1.3074
2026-04-15 18:15:00,2026-04-17 17:00:00,CAKEUSDT,diplong,Bull,1.6386
2026-04-15 23:15:00,2026-04-16 16:30:00,FLOWUSDT,swing_long,Bull,2.4049
2026-04-16 00:00:00,2026-04-16 09:15:00,YGGUSDT,diplong,Bull,1.7258
2026-04-16 02:30:00,2026-04-16 03:30:00,TRBUSDT,swing_long,Bull,2.8211
2026-04-16 03:30:00,2026-04-17 23:30:00,MASKUSDT,swing_long,Bull,4.3424
2026-04-16 04:00:00,2026-04-17 10:15:00,HIGHUSDT,swing_long,Bull,2.1074
2026-04-16 07:15:00,2026-04-18 09:45:00,SUPERUSDT,diplong,Bull,2.6195
2026-04-16 10:00:00,2026-04-18 11:00:00,BLURUSDT,diplong,Bull,2.9859
2026-04-16 10:30:00,2026-04-16 13:45:00,TRBUSDT,diplong,Bull,2.7260
2026-04-16 10:45:00,2026-04-16 13:45:00,CELOUSDT,diplong,Bull,1.6894
2026-04-16 10:45:00,2026-04-16 20:15:00,PEOPLEUSDT,diplong,Bull,13.8794
2026-04-16 10:45:00,2026-04-18 09:00:00,NEOUSDT,swing_long,Bull,2.0454
2026-04-16 14:45:00,2026-04-17 02:15:00,FLOWUSDT,diplong,Bull,2.3868
2026-04-16 14:45:00,2026-04-17 08:45:00,ARKMUSDT,diplong,Bull,2.7310
2026-04-16 15:15:00,2026-04-16 21:15:00,XTZUSDT,diplong,Bull,1.5792
2026-04-16 16:30:00,2026-04-17 20:00:00,SSVUSDT,swing_long,Bull,7.4851
2026-04-17 03:15:00,2026-04-17 15:30:00,KNCUSDT,diplong,Bull,7.9782
2026-04-17 03:45:00,2026-04-17 23:15:00,EGLDUSDT,diplong,Bull,4.8616
2026-04-17 04:15:00,2026-04-17 13:15:00,FLOWUSDT,diplong,Bull,2.4805
2026-04-17 04:15:00,2026-04-17 15:30:00,KNCUSDT,swing_long,Bull,7.8761
2026-04-17 05:45:00,2026-04-18 06:00:00,THETAUSDT,diplong,Bull,25.8471
2026-04-17 08:15:00,2026-04-21 14:00:00,TWTUSDT,swing_long,Bull,-3.9151
2026-04-17 20:15:00,2026-04-22 11:00:00,KNCUSDT,swing_long,Bull,-2.1794
2026-04-18 00:00:00,2026-04-18 00:00:00,HIGHUSDT,swing_long,Bull,25.8493
2026-04-18 01:15:00,2026-04-18 02:15:00,WAVESUSDT,swing_long,Bull,1.0770
2026-04-18 03:15:00,2026-04-18 03:30:00,HIGHUSDT,swing_long,Bull,2.6378
2026-04-18 05:15:00,2026-04-18 13:15:00,NEOUSDT,diplong,Bull,-3.4504
2026-04-18 06:45:00,2026-04-18 07:15:00,HIGHUSDT,swing_long,Bull,24.0352
2026-04-18 12:00:00,2026-04-20 22:15:00,SSVUSDT,diplong,Bull,5.9170
2026-04-18 13:30:00,2026-04-21 00:15:00,THETAUSDT,diplong,Bull,-2.0527
2026-04-18 16:30:00,2026-04-20 15:00:00,CAKEUSDT,fadelong,Bull,-1.4162
2026-04-18 20:15:00,2026-04-21 04:00:00,ALICEUSDT,diplong,Bull,-7.8730
2026-04-19 05:15:00,2026-04-21 03:30:00,PEOPLEUSDT,fadelong,Bear,-2.8487
2026-04-19 07:00:00,2026-04-21 02:45:00,MINAUSDT,fadelong,Bear,1.8383
2026-04-19 08:15:00,2026-04-21 07:00:00,CELOUSDT,fadelong,Bear,1.0490
2026-04-19 08:45:00,2026-04-21 07:30:00,XTZUSDT,fadelong,Bear,0.7549
2026-04-19 09:00:00,2026-04-19 14:15:00,DASHUSDT,fadelong,Bear,2.7372
2026-04-19 11:30:00,2026-04-21 10:15:00,YGGUSDT,fadelong,Bear,1.2234
2026-04-19 11:45:00,2026-04-21 17:00:00,DASHUSDT,swing_long,Bear,2.6389
2026-04-19 12:15:00,2026-04-20 13:00:00,TWTUSDT,fadelong,Bear,1.9258
2026-04-19 13:15:00,2026-04-22 12:30:00,CELOUSDT,swing_long,Bull,1.9817
2026-04-19 13:30:00,2026-04-23 09:30:00,THETAUSDT,swing_long,Bull,-6.0327
2026-04-19 14:45:00,2026-04-21 04:00:00,BLURUSDT,swing_long,Bull,4.1742
2026-04-19 15:00:00,2026-04-21 13:30:00,DASHUSDT,fadelong,Bull,-0.3589
2026-04-19 19:30:00,2026-04-22 07:15:00,MASKUSDT,diplong,Bear,2.5655
2026-04-19 21:30:00,2026-04-22 20:45:00,MINAUSDT,swing_long,Bear,1.9515
2026-04-19 22:45:00,2026-04-21 04:00:00,BLURUSDT,diplong,Bear,3.5314
2026-04-20 14:00:00,2026-04-22 18:45:00,HIGHUSDT,diplong,Bull,-19.9147
2026-04-20 15:45:00,2026-04-23 00:00:00,SUPERUSDT,diplong,Bull,-8.0735
2026-04-21 00:15:00,2026-04-22 01:30:00,KNCUSDT,diplong,Bull,2.1941
2026-04-21 00:15:00,2026-04-23 11:00:00,CELOUSDT,diplong,Bull,-1.1603
2026-04-21 04:45:00,2026-04-22 10:15:00,FLOWUSDT,diplong,Bull,8.0512
2026-04-21 04:45:00,2026-04-23 03:45:00,KAVAUSDT,diplong,Bull,1.8664
2026-04-21 06:15:00,2026-04-23 16:15:00,THETAUSDT,diplong,Bull,-3.2228
2026-04-21 10:30:00,2026-04-22 13:00:00,KAVAUSDT,swing_long,Bull,1.7633
2026-04-21 22:45:00,2026-04-26 22:30:00,DASHUSDT,swing_long,Bull,0.0759
2026-04-22 02:00:00,2026-04-24 12:45:00,KNCUSDT,diplong,Bull,-0.2947
2026-04-22 03:15:00,2026-04-23 02:00:00,BLURUSDT,swing_long,Bull,2.5039
2026-04-22 14:15:00,2026-04-23 16:00:00,MASKUSDT,diplong,Bull,7.8460
2026-04-22 15:00:00,2026-04-27 06:30:00,KNCUSDT,swing_long,Bull,-2.1850
2026-04-22 15:30:00,2026-04-23 18:45:00,XTZUSDT,swing_long,Bull,-6.3538
2026-04-22 21:15:00,2026-04-23 05:30:00,TRBUSDT,diplong,Bull,-5.7982
2026-04-23 14:15:00,2026-04-23 17:30:00,CELOUSDT,swing_long,Bull,1.5822
2026-04-23 14:45:00,2026-04-27 00:30:00,NEOUSDT,swing_long,Bull,1.2231
