entry_time,exit_time,symbol,strategy,return_pct,entry_price
2023-12-24 09:30:00,2023-12-24 11:30:00,REQUSDT,Grid,0.8536,0.09864713396994822
2023-12-24 12:30:00,2023-12-24 21:30:00,REQUSDT,Grid,-0.2749,0.09893367932462178
2024-02-13 08:30:00,2024-02-13 13:30:00,REQUSDT,Grid,-5.1275,0.11440493815211247
2024-02-25 14:30:00,2024-02-25 19:30:00,REQUSDT,Grid,1.2522,0.10765281868281311
2024-03-22 09:30:00,2024-03-22 14:30:00,REQUSDT,Grid,0.7377,0.12918542694523474
2024-03-23 19:30:00,2024-03-23 23:30:00,REQUSDT,Grid,-0.8532,0.13347783442259054
2024-03-31 17:30:00,2024-04-01 05:30:00,REQUSDT,Grid,-2.8545,0.16205102812056502
2024-04-03 10:30:00,2024-04-03 19:30:00,REQUSDT,Grid,0.3548,0.15221590115230502
2024-05-26 09:30:00,2024-05-26 14:30:00,REQUSDT,Grid,1.6310,0.13983553435462298
2024-05-31 23:30:00,2024-06-01 04:30:00,REQUSDT,Grid,-0.3096,0.13868149833419696
2024-06-02 01:30:00,2024-06-02 03:30:00,REQUSDT,Grid,0.1555,0.13876529946945054
2024-06-02 04:30:00,2024-06-02 07:30:00,REQUSDT,Grid,-0.3706,0.13871559647361525
2024-06-02 19:30:00,2024-06-03 01:30:00,REQUSDT,Grid,0.7288,0.13779831146246635
2024-06-04 17:30:00,2024-06-05 01:30:00,REQUSDT,Grid,0.7749,0.1389530536890058
2024-08-07 07:30:00,2024-08-07 14:30:00,REQUSDT,Grid,-1.0345,0.08566361239393927
2024-09-13 06:30:00,2024-09-13 09:30:00,REQUSDT,Grid,0.7483,0.10090331673208765
2024-09-15 14:30:00,2024-09-15 16:30:00,REQUSDT,Grid,-1.0451,0.10345345614607201
2024-10-08 16:30:00,2024-10-08 20:30:00,REQUSDT,Grid,0.9784,0.09530429038004092
2024-10-16 22:30:00,2024-10-17 01:30:00,REQUSDT,Grid,1.0387,0.09802545245432066
2024-10-17 02:30:00,2024-10-17 07:30:00,REQUSDT,Grid,-0.9812,0.0975216304772371
2024-11-08 15:30:00,2024-11-08 18:30:00,REQUSDT,Grid,1.2219,0.09436899014784517
2024-11-19 11:30:00,2024-11-19 18:30:00,REQUSDT,Grid,1.8885,0.10579082965521552
2024-11-19 19:30:00,2024-11-20 00:30:00,REQUSDT,Grid,-0.5391,0.10473282793691563
2024-12-16 08:30:00,2024-12-16 11:30:00,REQUSDT,Grid,-1.1246,0.1371100244333763
2024-12-22 15:30:00,2024-12-23 03:30:00,REQUSDT,Grid,2.1696,0.11057392673368634
2024-12-23 15:30:00,2024-12-23 19:30:00,REQUSDT,Grid,1.9234,0.1121511671657529
2025-01-02 09:30:00,2025-01-03 11:30:00,REQUSDT,Grid,2.0560,0.12943837811246406
2025-01-07 06:30:00,2025-01-07 14:30:00,REQUSDT,Grid,-0.8250,0.12954247175930858
2025-01-11 14:30:00,2025-01-11 18:30:00,REQUSDT,Grid,-0.0606,0.12031098676905788
2025-01-25 13:30:00,2025-01-25 19:30:00,REQUSDT,Grid,1.0583,0.11515577846095734
2025-02-05 15:30:00,2025-02-05 19:30:00,REQUSDT,Grid,2.3824,0.08828577793123629
2025-02-06 05:30:00,2025-02-06 10:30:00,REQUSDT,Grid,2.0229,0.08943650958618372
2025-02-06 11:30:00,2025-02-06 13:30:00,REQUSDT,Grid,-0.8639,0.08943114620741321
2025-02-28 01:30:00,2025-02-28 06:30:00,REQUSDT,Grid,1.7396,0.10803017492420083
2025-02-28 12:30:00,2025-03-01 17:30:00,REQUSDT,Grid,1.3643,0.10807890488676178
2025-03-12 17:30:00,2025-03-13 04:30:00,REQUSDT,Grid,-1.1539,0.11072075160805041
2025-03-13 10:30:00,2025-03-13 22:30:00,REQUSDT,Grid,0.9825,0.10954981314818954
2025-03-19 16:30:00,2025-03-19 18:30:00,REQUSDT,Grid,0.7475,0.11050236372551135
2025-03-19 19:30:00,2025-03-20 08:30:00,REQUSDT,Grid,0.8022,0.1107874347007778
2025-03-20 18:30:00,2025-03-21 07:30:00,REQUSDT,Grid,0.6708,0.11086808150247014
2025-03-25 20:30:00,2025-03-26 06:30:00,REQUSDT,Grid,0.6995,0.113596871346474
2025-04-11 22:30:00,2025-04-12 06:30:00,REQUSDT,Grid,1.1188,0.0947130935796588
2025-05-02 00:30:00,2025-05-02 05:30:00,REQUSDT,Grid,-0.6024,0.12650234969566834
2025-05-16 10:30:00,2025-05-16 21:30:00,REQUSDT,Grid,-2.4022,0.1540589681970175
2025-06-11 23:30:00,2025-06-12 04:30:00,REQUSDT,Grid,-0.6931,0.1468193515529953
2025-07-17 17:30:00,2025-07-17 22:30:00,REQUSDT,Grid,1.0962,0.14305344531292916
2025-07-25 09:30:00,2025-07-25 20:30:00,REQUSDT,Grid,2.0058,0.1461065933544749
2025-08-13 19:30:00,2025-08-14 14:30:00,REQUSDT,Grid,0.9248,0.1499577314697203
2025-08-14 15:30:00,2025-08-14 18:30:00,REQUSDT,Grid,1.0172,0.15022717484206335
2025-08-14 19:30:00,2025-08-14 23:30:00,REQUSDT,Grid,1.0033,0.15022084759616436
2025-08-15 00:30:00,2025-08-15 21:30:00,REQUSDT,Grid,1.0757,0.1503628880405633
2025-08-28 19:30:00,2025-08-28 21:30:00,REQUSDT,Grid,0.6975,0.144382522529916
2025-09-07 18:30:00,2025-09-07 21:30:00,REQUSDT,Grid,0.6064,0.12212396838493378
2025-09-11 11:30:00,2025-09-11 20:30:00,REQUSDT,Grid,0.5206,0.12235777878799144
2025-09-11 21:30:00,2025-09-11 23:30:00,REQUSDT,Grid,0.1508,0.12225459361238905
2025-09-14 13:30:00,2025-09-14 22:30:00,REQUSDT,Grid,0.4338,0.1223893292186389
2025-09-15 01:30:00,2025-09-15 04:30:00,REQUSDT,Grid,0.4701,0.12239180795145732
2025-09-15 07:30:00,2025-09-15 13:30:00,REQUSDT,Grid,0.4939,0.12229985388219457
2025-09-19 14:30:00,2025-09-20 15:30:00,REQUSDT,Grid,0.7241,0.1290154785775849
2025-09-20 16:30:00,2025-09-21 00:30:00,REQUSDT,Grid,-0.2692,0.12913852570546125
2025-09-27 13:30:00,2025-09-28 03:30:00,REQUSDT,Grid,-0.9620,0.12296722857889852
2025-09-30 09:30:00,2025-09-30 17:30:00,REQUSDT,Grid,0.6747,0.123910413597521
2025-10-04 17:30:00,2025-10-05 00:30:00,REQUSDT,Grid,-0.0748,0.1287652303963891
2025-10-25 19:30:00,2025-10-26 01:30:00,REQUSDT,Grid,-0.5605,0.12368689022987447
2025-11-05 08:30:00,2025-11-06 01:30:00,REQUSDT,Grid,0.4703,0.12146210060736218
2025-11-06 02:30:00,2025-11-06 13:30:00,REQUSDT,Grid,0.9898,0.12155078851251983
2025-11-06 14:30:00,2025-11-06 19:30:00,REQUSDT,Grid,1.0136,0.12130332062934274
2025-11-28 20:30:00,2025-11-29 08:30:00,REQUSDT,Grid,-0.1419,0.1126610892574598
2025-12-13 02:30:00,2025-12-14 00:30:00,REQUSDT,Grid,0.3626,0.10645215545820877
2026-01-10 22:30:00,2026-01-11 00:30:00,REQUSDT,Grid,-0.1154,0.10532508410957582
2026-01-24 09:30:00,2026-01-24 14:30:00,REQUSDT,Grid,-0.1867,0.10561088045995168
2026-01-25 12:30:00,2026-01-25 14:30:00,REQUSDT,Grid,-0.4225,0.10612290397464999
2026-02-08 02:30:00,2026-02-08 07:30:00,REQUSDT,Grid,1.2312,0.08344935398026207
2026-02-08 08:30:00,2026-02-08 18:30:00,REQUSDT,Grid,0.6049,0.08316723051258897
2026-02-15 05:30:00,2026-02-15 10:30:00,REQUSDT,Grid,0.6190,0.07440391261438464
2026-05-03 16:30:00,2026-05-04 00:30:00,REQUSDT,Grid,0.6205,0.06952770981035744
2026-05-04 18:30:00,2026-05-05 01:30:00,REQUSDT,Grid,0.8639,0.0700164723616072
2026-05-31 04:30:00,2026-05-31 07:30:00,REQUSDT,Grid,0.0773,0.06598904014298093
2023-04-13 19:30:00,2023-04-14 01:30:00,REQUSDT,GridShort,0.1586,0.1051858417759873
2023-09-25 16:30:00,2023-09-26 01:30:00,REQUSDT,GridShort,-0.0960,0.06343736138742086
2023-10-26 00:30:00,2023-10-26 04:30:00,REQUSDT,GridShort,0.2357,0.07247730437593823
2023-12-23 22:30:00,2023-12-24 05:30:00,REQUSDT,GridShort,1.5445,0.09986962821795935
2023-12-24 08:30:00,2023-12-24 19:30:00,REQUSDT,GridShort,-0.0102,0.10008705046133942
2024-02-25 13:30:00,2024-02-25 16:30:00,REQUSDT,GridShort,2.2289,0.1099073343652746
2024-02-25 17:30:00,2024-02-25 23:30:00,REQUSDT,GridShort,-1.1425,0.10987601441160705
2024-06-02 20:30:00,2024-06-03 02:30:00,REQUSDT,GridShort,-0.1483,0.1398161974191213
2024-06-04 18:30:00,2024-06-05 14:30:00,REQUSDT,GridShort,-1.2668,0.1414212869765224
2024-06-22 07:30:00,2024-06-22 15:30:00,REQUSDT,GridShort,-0.1403,0.11146759494120494
2024-11-08 18:30:00,2024-11-09 04:30:00,REQUSDT,GridShort,-0.7920,0.09687328060752871
2024-12-22 09:30:00,2024-12-22 13:30:00,REQUSDT,GridShort,1.4510,0.11515036987919285
2024-12-22 20:30:00,2024-12-23 03:30:00,REQUSDT,GridShort,0.4713,0.11562885141821357
2024-12-23 15:30:00,2024-12-23 22:30:00,REQUSDT,GridShort,-1.6147,0.11582903704788222
2024-12-28 04:30:00,2024-12-28 08:30:00,REQUSDT,GridShort,-2.2559,0.12167627576746226
2025-01-02 09:30:00,2025-01-03 17:30:00,REQUSDT,GridShort,-0.8239,0.1334323823712965
2025-01-25 16:30:00,2025-01-25 21:30:00,REQUSDT,GridShort,-0.2308,0.1174461734570059
2025-02-05 03:30:00,2025-02-05 13:30:00,REQUSDT,GridShort,0.3872,0.09187895080287033
2025-02-10 22:30:00,2025-02-11 01:30:00,REQUSDT,GridShort,0.3561,0.09531740564712161
2025-03-25 21:30:00,2025-03-26 11:30:00,REQUSDT,GridShort,-0.1208,0.11518239056484475
2025-04-10 22:30:00,2025-04-11 03:30:00,REQUSDT,GridShort,-0.1053,0.09614967001821004
2025-04-11 04:30:00,2025-04-11 10:30:00,REQUSDT,GridShort,0.2684,0.09653749923130082
2025-06-28 05:30:00,2025-06-28 11:30:00,REQUSDT,GridShort,0.4069,0.1352633658019127
2025-07-13 03:30:00,2025-07-13 11:30:00,REQUSDT,GridShort,-0.3321,0.15075191091436665
2025-07-25 09:30:00,2025-07-27 14:30:00,REQUSDT,GridShort,-1.1020,0.15095208234484392
2025-08-07 00:30:00,2025-08-07 07:30:00,REQUSDT,GridShort,-0.0679,0.1496279673442347
2025-08-16 23:30:00,2025-08-17 05:30:00,REQUSDT,GridShort,1.2159,0.15285239333419728
2025-09-07 18:30:00,2025-09-07 22:30:00,REQUSDT,GridShort,-0.2507,0.12344406748040412
2025-09-14 13:30:00,2025-09-14 22:30:00,REQUSDT,GridShort,0.6055,0.12377406289368993
2025-09-20 14:30:00,2025-09-20 16:30:00,REQUSDT,GridShort,-0.1476,0.13049849709789427
2025-11-06 04:30:00,2025-11-07 02:30:00,REQUSDT,GridShort,-0.5507,0.12387500286558739
2026-01-24 21:30:00,2026-01-25 00:30:00,REQUSDT,GridShort,-0.6098,0.10636972267949613
2023-11-06 18:30:00,2023-11-08 05:45:00,POWRUSDT,FadeShort,-4.2817,0.218
2023-11-08 21:30:00,2023-11-09 14:15:00,POWRUSDT,FadeShort,-3.8686,0.2302
2023-11-11 20:30:00,2023-11-14 19:45:00,POWRUSDT,FadeShort,0.8595,0.242
2023-11-15 12:45:00,2023-11-16 07:00:00,POWRUSDT,FadeShort,-5.7401,0.2486
2023-11-16 09:15:00,2023-11-16 11:45:00,POWRUSDT,FadeShort,-4.8463,0.2627
2023-11-16 12:30:00,2023-11-18 22:45:00,POWRUSDT,FadeShort,-5.3109,0.272
2023-11-19 01:00:00,2023-11-19 04:15:00,POWRUSDT,FadeShort,-6.4271,0.2773
2023-11-22 22:00:00,2023-11-25 21:45:00,POWRUSDT,FadeShort,-0.6127,0.2756
2023-11-28 07:15:00,2023-11-28 08:00:00,POWRUSDT,FadeShort,-4.0902,0.2664
2023-11-28 08:45:00,2023-11-28 16:15:00,POWRUSDT,FadeShort,-4.0257,0.2708
2023-11-29 21:15:00,2023-12-02 20:45:00,POWRUSDT,FadeShort,-0.3633,0.2788
2023-12-09 02:00:00,2023-12-09 15:30:00,POWRUSDT,FadeShort,-4.7049,0.3436
2023-12-10 07:30:00,2023-12-10 15:00:00,POWRUSDT,FadeShort,-5.5305,0.353
2023-12-10 21:45:00,2023-12-12 02:45:00,POWRUSDT,FadeShort,-5.8305,0.391
2024-01-11 11:15:00,2024-01-14 10:45:00,POWRUSDT,FadeShort,4.5991,0.4041
2024-01-16 17:15:00,2024-01-19 16:45:00,POWRUSDT,FadeShort,11.7286,0.3722
2024-01-20 14:00:00,2024-01-23 13:45:00,POWRUSDT,FadeShort,13.6388,0.3466
2024-01-27 06:00:00,2024-01-30 05:45:00,POWRUSDT,FadeShort,-0.5617,0.3181
2024-01-30 06:45:00,2024-02-02 06:45:00,POWRUSDT,FadeShort,2.8516,0.3179
2024-02-03 18:45:00,2024-02-06 18:45:00,POWRUSDT,FadeShort,1.4427,0.3058
2024-02-06 22:00:00,2024-02-09 14:00:00,POWRUSDT,FadeShort,-2.4440,0.3002
2024-02-15 05:00:00,2024-02-18 04:45:00,POWRUSDT,FadeShort,6.1699,0.362
2024-02-18 16:45:00,2024-02-20 01:30:00,POWRUSDT,FadeShort,-4.1165,0.3501
2024-02-20 05:00:00,2024-02-20 10:15:00,POWRUSDT,FadeShort,-3.4439,0.3664
2024-02-24 19:00:00,2024-02-25 00:15:00,POWRUSDT,FadeShort,-3.6391,0.3498
2024-03-02 20:15:00,2024-03-05 19:45:00,POWRUSDT,FadeShort,16.1430,0.3864
2024-03-07 00:30:00,2024-03-07 09:45:00,POWRUSDT,FadeShort,-7.2763,0.3655
2024-03-08 00:15:00,2024-03-10 08:15:00,POWRUSDT,FadeShort,-6.6468,0.3867
2024-03-10 10:00:00,2024-03-11 04:45:00,POWRUSDT,FadeShort,-4.7137,0.3963
2024-03-12 23:15:00,2024-03-15 22:45:00,POWRUSDT,FadeShort,10.8248,0.4679
2024-03-16 08:45:00,2024-03-19 08:45:00,POWRUSDT,FadeShort,22.9767,0.431
2024-03-20 13:30:00,2024-03-21 02:00:00,POWRUSDT,FadeShort,-8.7149,0.357
2024-03-21 03:15:00,2024-03-24 02:45:00,POWRUSDT,FadeShort,3.2478,0.3862
2024-03-24 09:30:00,2024-03-25 14:30:00,POWRUSDT,FadeShort,-5.3480,0.3734
2024-03-26 13:30:00,2024-03-27 00:45:00,POWRUSDT,FadeShort,-4.2831,0.4237
2024-03-28 09:30:00,2024-03-31 08:45:00,POWRUSDT,FadeShort,-0.4828,0.4093
2024-03-31 19:45:00,2024-04-03 19:45:00,POWRUSDT,FadeShort,13.2333,0.4116
2024-04-04 20:00:00,2024-04-07 19:45:00,POWRUSDT,FadeShort,-1.3849,0.3692
2024-04-07 21:45:00,2024-04-08 10:30:00,POWRUSDT,FadeShort,-3.4318,0.3747
2024-04-08 20:30:00,2024-04-09 03:00:00,POWRUSDT,FadeShort,-3.4328,0.389
2024-04-09 06:30:00,2024-04-11 17:00:00,POWRUSDT,FadeShort,-3.4368,0.3979
2024-04-15 05:45:00,2024-04-18 05:45:00,POWRUSDT,FadeShort,9.4299,0.3118
2024-04-18 12:00:00,2024-04-20 16:15:00,POWRUSDT,FadeShort,-7.8467,0.2853
2024-04-20 22:15:00,2024-04-23 21:45:00,POWRUSDT,FadeShort,-0.7389,0.3144
2024-04-23 23:00:00,2024-04-26 22:45:00,POWRUSDT,FadeShort,7.4470,0.3159
2024-05-02 12:30:00,2024-05-04 10:45:00,POWRUSDT,FadeShort,-6.0043,0.2832
2024-05-04 11:45:00,2024-05-06 07:15:00,POWRUSDT,FadeShort,-3.9591,0.298
2024-05-06 10:30:00,2024-05-06 21:15:00,POWRUSDT,FadeShort,-3.3443,0.3108
2024-05-06 22:30:00,2024-05-07 00:45:00,POWRUSDT,FadeShort,-3.9770,0.319
2024-05-09 23:15:00,2024-05-12 22:45:00,POWRUSDT,FadeShort,2.4680,0.3149
2024-05-15 18:45:00,2024-05-17 15:45:00,POWRUSDT,FadeShort,-4.2250,0.3087
2024-05-18 04:45:00,2024-05-21 04:45:00,POWRUSDT,FadeShort,-0.2307,0.3192
2024-05-25 13:45:00,2024-05-28 13:45:00,POWRUSDT,FadeShort,0.4781,0.3111
2024-06-01 22:15:00,2024-06-04 21:45:00,POWRUSDT,FadeShort,1.9977,0.3023
2024-06-05 04:45:00,2024-06-06 00:15:00,POWRUSDT,FadeShort,-2.3503,0.2986
2024-06-06 00:45:00,2024-06-07 18:30:00,POWRUSDT,FadeShort,9.5010,0.304
2024-06-10 17:15:00,2024-06-12 13:00:00,POWRUSDT,FadeShort,2.6950,0.2738
2024-06-12 16:30:00,2024-06-15 15:45:00,POWRUSDT,FadeShort,7.0991,0.2645
2024-06-16 17:45:00,2024-06-19 17:45:00,POWRUSDT,FadeShort,12.5563,0.2441
2024-06-19 18:30:00,2024-06-22 17:45:00,POWRUSDT,FadeShort,-0.7954,0.2122
2024-06-22 20:15:00,2024-06-25 19:45:00,POWRUSDT,FadeShort,-3.3412,0.2129
2024-07-07 03:15:00,2024-07-10 01:15:00,POWRUSDT,FadeShort,-5.7408,0.182
2024-07-10 07:15:00,2024-07-13 06:45:00,POWRUSDT,FadeShort,-1.2859,0.1925
2024-07-14 05:15:00,2024-07-15 14:30:00,POWRUSDT,FadeShort,-2.8566,0.197
2024-07-16 02:15:00,2024-07-17 10:30:00,POWRUSDT,FadeShort,-2.5505,0.2099
2024-07-17 11:00:00,2024-07-18 08:00:00,POWRUSDT,FadeShort,-4.1281,0.2141
2024-07-20 08:00:00,2024-07-21 07:00:00,POWRUSDT,FadeShort,-4.4719,0.2284
2024-07-23 15:15:00,2024-07-26 14:45:00,POWRUSDT,FadeShort,1.7340,0.2224
2024-07-26 23:45:00,2024-07-28 09:15:00,POWRUSDT,FadeShort,-3.6399,0.2206
2024-08-06 08:15:00,2024-08-08 16:00:00,POWRUSDT,FadeShort,-9.4981,0.1743
2024-08-10 23:30:00,2024-08-13 22:45:00,POWRUSDT,FadeShort,0.1018,0.2013
2024-08-14 00:30:00,2024-08-16 23:45:00,POWRUSDT,FadeShort,6.3807,0.1991
2024-08-17 22:45:00,2024-08-20 00:15:00,POWRUSDT,FadeShort,-3.6335,0.1875
2024-08-20 13:15:00,2024-08-21 02:30:00,POWRUSDT,FadeShort,-2.9714,0.1944
2024-08-23 04:45:00,2024-08-23 18:30:00,POWRUSDT,FadeShort,-3.3728,0.212
2024-08-24 05:00:00,2024-08-24 10:30:00,POWRUSDT,FadeShort,-3.3334,0.2175
2024-08-24 12:00:00,2024-08-27 11:45:00,POWRUSDT,FadeShort,8.8814,0.2209
2024-08-29 16:00:00,2024-09-01 15:45:00,POWRUSDT,FadeShort,4.7111,0.1947
2024-09-02 12:00:00,2024-09-05 11:45:00,POWRUSDT,FadeShort,3.2784,0.1859
2024-09-07 14:45:00,2024-09-09 03:45:00,POWRUSDT,FadeShort,-3.9611,0.1763
2024-09-10 04:45:00,2024-09-10 18:15:00,POWRUSDT,FadeShort,-3.3237,0.1877
2024-09-10 22:00:00,2024-09-13 21:45:00,POWRUSDT,FadeShort,-2.7015,0.1927
2024-09-13 23:15:00,2024-09-16 22:45:00,POWRUSDT,FadeShort,4.8890,0.1966
2024-09-23 12:45:00,2024-09-26 05:00:00,POWRUSDT,FadeShort,-4.9585,0.22
2024-09-26 07:00:00,2024-09-29 06:45:00,POWRUSDT,FadeShort,0.2361,0.2294
2024-09-29 08:00:00,2024-09-29 13:00:00,POWRUSDT,FadeShort,-3.4266,0.2277
2024-10-04 11:00:00,2024-10-05 11:15:00,POWRUSDT,FadeShort,-4.5541,0.2014
2024-10-05 14:15:00,2024-10-06 10:00:00,POWRUSDT,FadeShort,-3.8158,0.2095
2024-10-06 16:30:00,2024-10-09 03:00:00,POWRUSDT,FadeShort,-3.6056,0.2156
2024-10-11 22:30:00,2024-10-14 21:45:00,POWRUSDT,FadeShort,-1.1849,0.2247
2024-10-18 09:15:00,2024-10-19 00:15:00,POWRUSDT,FadeShort,-2.9897,0.2201
2024-10-19 00:45:00,2024-10-19 02:00:00,POWRUSDT,FadeShort,-2.5966,0.2248
2024-10-25 00:45:00,2024-10-28 00:45:00,POWRUSDT,FadeShort,3.0796,0.2184
2024-10-28 01:30:00,2024-10-29 16:15:00,POWRUSDT,FadeShort,-3.0425,0.2105
2024-10-30 05:45:00,2024-11-02 05:45:00,POWRUSDT,FadeShort,5.9527,0.2174
2024-11-05 15:30:00,2024-11-06 01:00:00,POWRUSDT,FadeShort,-3.5778,0.1894
2024-11-07 06:15:00,2024-11-07 13:00:00,POWRUSDT,FadeShort,-3.8351,0.2076
2024-11-08 06:15:00,2024-11-10 00:00:00,POWRUSDT,FadeShort,-3.8874,0.2139
2024-11-10 06:00:00,2024-11-10 13:30:00,POWRUSDT,FadeShort,-3.5298,0.2229
2024-11-10 16:15:00,2024-11-11 13:15:00,POWRUSDT,FadeShort,-3.5809,0.2314
2024-11-21 14:45:00,2024-11-23 01:00:00,POWRUSDT,FadeShort,-6.4836,0.2546
2024-11-23 02:30:00,2024-11-24 03:00:00,POWRUSDT,FadeShort,-5.5976,0.2713
2024-11-24 04:45:00,2024-11-25 00:00:00,POWRUSDT,FadeShort,-5.5454,0.2864
2024-11-27 23:00:00,2024-11-30 22:45:00,POWRUSDT,FadeShort,0.3483,0.3313
2024-12-01 00:15:00,2024-12-03 23:15:00,POWRUSDT,FadeShort,-5.2176,0.3293
2024-12-04 12:15:00,2024-12-07 06:15:00,POWRUSDT,FadeShort,-6.6201,0.3516
2024-12-12 10:00:00,2024-12-15 09:45:00,POWRUSDT,FadeShort,5.5577,0.3119
2024-12-15 16:00:00,2024-12-18 15:45:00,POWRUSDT,FadeShort,10.2668,0.3
2024-12-20 20:45:00,2024-12-22 13:15:00,POWRUSDT,FadeShort,-8.2566,0.2376
2024-12-24 20:00:00,2024-12-27 19:45:00,POWRUSDT,FadeShort,1.1990,0.2581
2024-12-29 20:15:00,2025-01-01 19:45:00,POWRUSDT,FadeShort,-0.6534,0.2658
2025-01-03 05:00:00,2025-01-04 04:30:00,POWRUSDT,FadeShort,-5.0866,0.2673
2025-01-04 05:15:00,2025-01-05 05:45:00,POWRUSDT,FadeShort,-4.1031,0.2785
2025-01-05 06:30:00,2025-01-05 07:30:00,POWRUSDT,FadeShort,-3.9515,0.293
2025-01-06 13:00:00,2025-01-09 12:45:00,POWRUSDT,FadeShort,-1.9108,0.2988
2025-01-14 23:15:00,2025-01-17 22:45:00,POWRUSDT,FadeShort,-2.8296,0.2819
2025-01-18 02:30:00,2025-01-20 07:00:00,POWRUSDT,FadeShort,4.2164,0.2855
2025-01-22 04:45:00,2025-01-25 04:45:00,POWRUSDT,FadeShort,1.6951,0.2671
2025-01-25 16:30:00,2025-01-26 05:00:00,POWRUSDT,FadeShort,-4.7558,0.2648
2025-01-26 17:30:00,2025-01-29 16:45:00,POWRUSDT,FadeShort,8.2991,0.2689
2025-02-04 01:00:00,2025-02-07 00:45:00,POWRUSDT,FadeShort,9.2131,0.2235
2025-02-07 17:00:00,2025-02-09 07:15:00,POWRUSDT,FadeShort,-5.6240,0.21
2025-02-09 12:00:00,2025-02-12 11:45:00,POWRUSDT,FadeShort,2.3566,0.2186
2025-02-12 22:15:00,2025-02-15 21:45:00,POWRUSDT,FadeShort,2.6176,0.2232
2025-02-27 09:30:00,2025-03-02 08:45:00,POWRUSDT,FadeShort,2.8610,0.1982
2025-03-02 11:00:00,2025-03-02 16:30:00,POWRUSDT,FadeShort,-4.1274,0.1936
2025-03-03 00:00:00,2025-03-05 23:45:00,POWRUSDT,FadeShort,9.8872,0.2084
2025-03-07 11:45:00,2025-03-10 11:45:00,POWRUSDT,FadeShort,7.3973,0.187
2025-03-10 13:30:00,2025-03-12 12:15:00,POWRUSDT,FadeShort,-0.0353,0.1717
2025-03-12 14:00:00,2025-03-15 13:45:00,POWRUSDT,FadeShort,-2.2876,0.1682
2025-03-15 14:30:00,2025-03-18 13:45:00,POWRUSDT,FadeShort,0.5372,0.1701
2025-03-22 12:45:00,2025-03-24 06:45:00,POWRUSDT,FadeShort,-3.0033,0.1689
2025-04-05 03:15:00,2025-04-07 14:00:00,POWRUSDT,FadeShort,6.3905,0.1502
2025-04-11 05:15:00,2025-04-12 10:30:00,POWRUSDT,FadeShort,-5.6533,0.1533
2025-04-12 15:45:00,2025-04-15 15:45:00,POWRUSDT,FadeShort,1.0511,0.1639
2025-04-15 17:00:00,2025-04-16 03:45:00,POWRUSDT,FadeShort,-4.1969,0.1612
2025-04-16 07:00:00,2025-04-16 17:15:00,POWRUSDT,FadeShort,-4.5150,0.1695
2025-04-17 19:00:00,2025-04-18 08:45:00,POWRUSDT,FadeShort,-5.4536,0.1729
2025-04-18 21:15:00,2025-04-21 20:45:00,POWRUSDT,FadeShort,0.5040,0.1823
2025-04-21 21:30:00,2025-04-22 23:00:00,POWRUSDT,FadeShort,-4.1469,0.1802
2025-04-23 01:00:00,2025-04-25 06:00:00,POWRUSDT,FadeShort,-3.7577,0.185
2025-04-25 10:15:00,2025-04-28 09:45:00,POWRUSDT,FadeShort,1.2002,0.1899
2025-05-06 05:00:00,2025-05-08 12:00:00,POWRUSDT,FadeShort,-3.3665,0.1715
2025-05-10 11:00:00,2025-05-10 23:00:00,POWRUSDT,FadeShort,-3.4518,0.1958
2025-05-11 02:00:00,2025-05-14 01:45:00,POWRUSDT,FadeShort,-1.4212,0.1999
2025-05-14 03:15:00,2025-05-17 02:45:00,POWRUSDT,FadeShort,9.4034,0.2001
2025-05-20 10:15:00,2025-05-22 08:00:00,POWRUSDT,FadeShort,-4.1594,0.1824
2025-05-22 20:00:00,2025-05-25 19:45:00,POWRUSDT,FadeShort,7.1011,0.1912
2025-05-26 08:45:00,2025-05-29 08:45:00,POWRUSDT,FadeShort,1.6632,0.1814
2025-06-01 15:00:00,2025-06-02 21:00:00,POWRUSDT,FadeShort,-3.8261,0.1597
2025-06-04 02:45:00,2025-06-06 15:00:00,POWRUSDT,FadeShort,3.7270,0.1689
2025-06-06 17:00:00,2025-06-09 16:15:00,POWRUSDT,FadeShort,-3.7028,0.16
2025-06-10 03:15:00,2025-06-10 13:00:00,POWRUSDT,FadeShort,-2.5335,0.1701
2025-06-10 14:30:00,2025-06-13 13:45:00,POWRUSDT,FadeShort,10.4739,0.1716
2025-06-15 03:15:00,2025-06-16 14:30:00,POWRUSDT,FadeShort,-2.9640,0.1565
2025-06-16 18:00:00,2025-06-19 17:45:00,POWRUSDT,FadeShort,5.2802,0.1609
2025-06-20 00:30:00,2025-06-22 23:45:00,POWRUSDT,FadeShort,8.6079,0.1525
2025-06-23 16:00:00,2025-06-23 20:15:00,POWRUSDT,FadeShort,-3.5189,0.1428
2025-06-24 10:15:00,2025-06-27 09:45:00,POWRUSDT,FadeShort,2.1529,0.1525
2025-06-28 13:30:00,2025-06-28 22:00:00,POWRUSDT,FadeShort,-2.5988,0.1482
2025-06-28 22:45:00,2025-06-29 22:15:00,POWRUSDT,FadeShort,-2.5272,0.1515
2025-06-30 02:15:00,2025-07-02 12:30:00,POWRUSDT,FadeShort,2.3118,0.1538
2025-07-03 00:15:00,2025-07-05 23:45:00,POWRUSDT,FadeShort,2.8296,0.156
2025-07-06 19:45:00,2025-07-08 18:45:00,POWRUSDT,FadeShort,-2.3711,0.1536
